run_id,step,action,reward,forgone
36,300,R,4.0,4.279970411259222
36,301,R,-4.573942985382715,4.725077365983965
36,302,R,3.034215715337913,4.411897979823425
36,303,R,-4.101319154423276,4.5547560753190375
36,304,R,2.2451124978365318,5.64307993028667
36,305,R,-1.422064766172813,5.651846954937914
36,306,R,-2.9657842846620888,10.0
36,307,R,7.0,3.95109074310905
36,308,R,-1.7206717868255552,3.1481240345475197
36,309,R,7.0,5.6017873039405846
36,310,R,-2.5097750043269365,4.836381783728755
36,311,R,-0.3782948559118928,2.737205438550848
36,312,R,4.0,7.454728371915925
36,313,R,5.245112497836532,4.2972879254287495
36,314,S,6.039365382854792,0.49022499567306355
36,315,R,-3.57068586817104,3.694938012133031
36,316,R,7.0,6.9300244743089845
36,317,R,5.245112497836532,6.410008693630494
36,318,R,10.0,7.585514473131573
36,319,R,2.2451124978365318,3.710924629726119
36,320,R,-5.133182358075359,2.283695150036009
36,321,R,7.0,1.9443908462305748
36,322,R,-1.422064766172813,4.118657039563215
36,323,R,1.577935233827187,7.216327054477853
36,324,R,7.0,5.183632038708074
36,325,R,5.245112497836532,6.9154409723549435
36,326,R,0.03421571533791301,5.804416546765372
36,327,R,2.2451124978365318,3.542734633666054
36,328,R,2.2451124978365318,5.782922451105673
36,329,R,7.0,10.0
36,330,R,-3.57068586817104,6.9883225282039145
36,331,R,-2.2623885237510173,1.7738996319786149
36,332,R,5.245112497836532,5.653674458673911
36,333,R,-1.101319154423276,5.738706227442439
36,334,R,0.03421571533791301,5.550247241529495
36,335,R,-2.7437825403307556,6.158009589271724
36,336,R,-2.2623885237510173,2.4586149994364335
36,337,R,-4.573942985382715,5.549863091001742
36,338,R,1.577935233827187,6.218774975310976
36,339,R,-1.422064766172813,7.7271361162399375
36,340,R,-0.7548875021634682,6.9376916981202434
36,341,R,7.0,5.954769573746912
36,342,R,-3.378294855911893,4.127179917461364
36,343,R,10.0,7.865316805614208
36,344,R,10.0,5.164854474072487
36,345,R,10.0,1.2262743879396232
36,346,R,7.0,3.830348667373028
36,347,R,4.0,3.1505412443956873
36,348,R,1.0,4.906591486653283
36,349,R,2.2451124978365318,5.908439663041292
36,350,R,-0.3782948559118928,7.759732140373597
36,351,R,-5.628360096886851,9.16553775557327
36,352,R,5.245112497836532,4.786500085485378
36,353,R,-2.0,5.026310580057222
36,354,R,-2.5097750043269365,7.512833994746086
36,355,R,-0.3782948559118928,3.1422412315244213
36,356,R,10.0,-0.18665168179398162
36,357,R,10.0,5.665406280440868
36,358,R,3.034215715337913,5.439385661645256
36,359,R,5.245112497836532,4.213681375431715
36,360,R,-5.0,10.0
36,361,R,-0.3782948559118928,0.18458102777547225
36,362,R,3.034215715337913,9.798275332410192
36,363,R,7.0,2.97836830746923
36,364,R,1.0,7.012996468394967
36,365,R,10.0,6.60825221689581
36,366,R,-4.101319154423276,1.7703716522250241
36,367,R,5.245112497836532,7.369343742506439
36,368,R,10.0,4.145900935848455
36,369,R,0.03421571533791301,6.216371003511193
36,370,R,7.0,4.043580282792769
36,371,R,10.0,3.6820957231237905
36,372,R,1.577935233827187,2.412897759378266
36,373,R,10.0,4.057577168760371
36,374,R,4.0,2.487186659297416
36,375,R,0.03421571533791301,6.079976165240021
36,376,R,1.577935233827187,7.157941190184703
36,377,R,-1.101319154423276,7.543481198019123
36,378,R,-4.101319154423276,4.630136968219294
36,379,R,4.0,4.652964529726964
36,380,R,10.0,0.4856991835880127
36,381,R,4.0,2.812854352888871
36,382,R,-3.57068586817104,6.262119205746065
36,383,R,-2.7437825403307556,6.385488387808132
36,384,R,-5.0,10.0
36,385,R,7.0,10.0
36,386,R,10.0,5.9087923263277276
36,387,R,10.0,10.0
36,388,R,7.0,6.822568376025224
36,389,R,-2.0,1.5759851995442795
36,390,R,7.0,5.25321615430278
36,391,R,10.0,5.346888512090998
36,392,R,5.245112497836532,10.0
36,393,R,5.245112497836532,10.0
36,394,R,-4.264662506490405,7.509148200057714
36,395,R,3.034215715337913,10.0
36,396,R,4.0,5.50521660844115
36,397,R,10.0,7.601765391230183
36,398,R,7.0,8.57427064910183
36,399,R,10.0,4.238927303757521
36,400,R,1.577935233827187,3.8384720835004624
36,401,R,-5.628360096886851,4.966025877204562
36,402,R,10.0,7.100196527864393
36,403,R,0.49022499567306355,6.0462251202627275
36,404,R,4.0,3.5502851497669687
36,405,R,-7.422064766172809,6.992809368525757
36,406,R,5.245112497836532,3.5784166242383106
36,407,R,10.0,6.69003974832844
36,408,R,5.245112497836532,4.342155230315652
36,409,R,5.245112497836532,5.998482796636777
36,410,R,4.0,2.5489018984620904
36,411,R,0.03421571533791301,10.0
36,412,R,-0.3782948559118928,2.8299962257324047
36,413,R,3.034215715337913,10.0
36,414,R,1.577935233827187,10.0
36,415,R,7.0,10.0
36,416,R,3.034215715337913,3.356558016412361
36,417,R,-0.3782948559118928,7.692692199131109
36,418,R,7.0,3.7280134597580394
36,419,R,-3.176952268336283,5.742983099371412
36,420,R,-1.422064766172813,5.967791597213922
36,421,R,-2.0,10.0
36,422,R,1.577935233827187,0.08732549048277871
36,423,R,4.0,4.420453854824191
36,424,R,10.0,7.249636041668921
36,425,R,7.0,1.216159539051782
36,426,R,-3.176952268336283,9.144472124494778
36,427,R,10.0,5.304770730294008
36,428,R,5.245112497836532,3.081162007604328
36,429,R,5.245112497836532,10.0
36,430,R,0.49022499567306355,4.758893953612494
36,431,R,5.245112497836532,2.4990027114691253
36,432,R,3.034215715337913,7.441968878945747
36,433,R,-4.101319154423276,5.531011872045662
36,434,R,1.0,10.0
36,435,R,0.03421571533791301,4.0478996150342335
36,436,R,-0.7548875021634682,5.260009565767516
36,437,R,10.0,5.837543721527276
36,438,R,10.0,10.0
36,439,R,10.0,3.9153780593926513
36,440,R,1.577935233827187,2.512559583197973
36,441,R,5.245112497836532,5.246053922427944
36,442,R,0.49022499567306355,7.947664041335878
36,443,R,0.03421571533791301,2.6778654590654543
36,444,R,10.0,6.421985319375459
36,445,R,-0.3782948559118928,9.332777146691676
36,446,R,0.03421571533791301,7.021454625933188
36,447,R,2.2451124978365318,6.3779580107450045
36,448,R,-4.101319154423276,4.624554927468202
36,449,R,-7.647929148085524,10.0
36,450,R,7.0,4.066161873060712
36,451,R,-2.0,2.179386785734719
36,452,R,4.0,-0.6849654709211723
36,453,R,10.0,4.4446458054808655
36,454,R,-5.0,3.060550360401826
36,455,R,1.0,3.505902267858663
36,456,R,-2.5097750043269365,10.0
36,457,R,-6.75488750216347,4.769647808724126
36,458,R,10.0,4.83182087725875
36,459,R,1.577935233827187,5.444659301573994
36,460,R,3.034215715337913,7.651709791929154
36,461,R,1.0,6.919870320845611
36,462,R,4.0,10.0
36,463,R,7.0,7.361890034777268
36,464,R,7.0,4.260996674852084
36,465,R,10.0,5.062551866939459
36,466,R,7.0,10.0
36,467,R,-1.422064766172813,4.045494506355318
36,468,R,10.0,6.416059883720507
36,469,R,0.49022499567306355,2.8143707719150464
36,470,R,10.0,7.132022706462526
36,471,R,10.0,5.078106457923376
36,472,R,10.0,1.8730746965370293
36,473,R,-1.7206717868255552,4.7723641666249685
36,474,R,4.0,4.740731536828871
36,475,R,-3.176952268336283,3.915777759426446
36,476,R,10.0,3.714656235320331
36,477,R,3.034215715337913,3.8423964169659808
36,478,R,1.0,5.340529457857538
36,479,R,-1.101319154423276,5.337635359564421
36,480,R,1.577935233827187,3.710785135363045
36,481,R,7.0,5.532100799974673
36,482,R,-1.7206717868255552,7.292423582060726
36,483,R,-2.0,5.392860858600406
36,484,R,-0.7548875021634682,4.984032198860408
36,485,R,7.0,0.5774597049477963
36,486,R,5.245112497836532,6.09225852560109
36,487,R,0.03421571533791301,6.951932445436004
36,488,R,10.0,5.159597334736217
36,489,R,-0.7548875021634682,3.425873555694227
36,490,R,10.0,5.400651810814957
36,491,R,-2.7437825403307556,2.0656462379618943
36,492,R,3.034215715337913,-1.155637126713109
36,493,R,7.0,2.4558215059131614
36,494,R,10.0,6.04323626712058
36,495,R,2.2451124978365318,3.475237685754637
36,496,R,0.49022499567306355,2.842227153986882
36,497,R,-3.176952268336283,5.278599909077902
36,498,R,-2.7437825403307556,5.632779243061244
36,499,R,10.0,6.301608628214443
37,0,S,5.86491235170436,3.034215715337913
37,1,R,10.0,2.861998750161283
37,2,S,6.6020096602299425,-1.7206717868255552
37,3,R,10.0,3.604814069347111
37,4,R,10.0,2.6366819397387404
37,5,R,-0.7548875021634682,3.686574636115563
37,6,R,2.2451124978365318,4.664476008851926
37,7,R,-2.9657842846620888,8.569092239634978
37,8,R,0.03421571533791301,4.624829109708823
37,9,R,-0.7548875021634682,6.44028035837095
37,10,R,-2.0,3.2943212349892486
37,11,R,5.245112497836532,10.0
37,12,R,10.0,2.4049751411896705
37,13,R,-1.422064766172813,10.0
37,14,R,10.0,7.009262187099219
37,15,R,10.0,5.4455335507432
37,16,R,-1.7206717868255552,10.0
37,17,R,-1.7206717868255552,5.461180301281128
37,18,R,0.49022499567306355,3.178830965914374
37,19,R,4.0,6.691579868175165
37,20,R,5.245112497836532,7.8395228509376
37,21,R,1.0,5.801679140764044
37,22,R,3.034215715337913,5.045129473206313
37,23,R,10.0,5.976482622944935
37,24,R,10.0,3.2965661921399176
37,25,R,7.0,5.889758618620434
37,26,R,-3.7548875021634682,4.04576774347132
37,27,R,-3.931568569324174,5.1322820124421265
37,28,R,5.245112497836532,4.997567820484446
37,29,S,1.9171732246585735,7.0
37,30,R,-1.422064766172813,3.3403747395864087
37,31,R,1.0,6.06865859149143
37,32,R,-1.7206717868255552,4.969997097225401
37,33,R,-2.7437825403307556,2.6368310086245415
37,34,R,-5.133182358075359,5.044055210372978
37,35,R,-2.2623885237510173,7.6468462951112155
37,36,R,5.245112497836532,3.3955814003744615
37,37,R,5.245112497836532,4.927520513226057
37,38,R,7.0,4.412104799574022
37,39,R,-2.2623885237510173,5.405169465498465
37,40,R,-2.0,3.320296421578548
37,41,R,-0.7548875021634682,10.0
37,42,R,0.49022499567306355,4.922253052098532
37,43,R,0.03421571533791301,1.144144285132676
37,44,R,-2.0,6.302409613001281
37,45,R,-2.7437825403307556,4.168696243491427
37,46,R,-2.7437825403307556,2.4360246936820356
37,47,R,10.0,10.0
37,48,R,-1.101319154423276,10.0
37,49,R,-2.9657842846620888,3.2289340657251224
37,50,R,7.0,4.939541757905987
37,51,R,-0.3782948559118928,8.477460580835784
37,52,R,7.0,5.651180253400155
37,53,R,-3.176952268336283,1.7596346211321268
37,54,R,1.0,1.5381433965143048
37,55,R,-4.720671786825555,10.0
37,56,R,1.577935233827187,4.358355507189852
37,57,R,4.0,10.0
37,58,R,2.2451124978365318,7.822441823514065
37,59,R,-0.3782948559118928,4.0060408270275785
37,60,R,-4.720671786825555,10.0
37,61,R,10.0,6.8423202748080465
37,62,R,1.0,8.585335619880858
37,63,R,5.245112497836532,2.1621927279054622
37,64,R,2.2451124978365318,5.502051032005825
37,65,R,1.577935233827187,5.48669315621192
37,66,R,10.0,7.893637765450269
37,67,R,-4.573942985382715,10.0
37,68,R,10.0,3.3984792254952314
37,69,R,-1.101319154423276,3.5303208584692523
37,70,R,-1.101319154423276,10.0
37,71,R,2.2451124978365318,3.986847301500811
37,72,R,-3.176952268336283,6.707249583584713
37,73,R,10.0,2.6758647058553193
37,74,R,0.03421571533791301,6.860784732450539
37,75,R,10.0,0.9511326850129747
37,76,R,10.0,6.303682495915395
37,77,R,0.49022499567306355,8.253140303013266
37,78,R,5.245112497836532,5.056183884802962
37,79,S,7.732986607124422,10.0
37,80,R,10.0,3.501802110297582
37,81,R,1.0,4.66761592421086
37,82,R,5.245112497836532,4.278432998562021
37,83,R,-3.931568569324174,5.487466970588782
37,84,R,-5.262388523751017,2.9320296499444205
37,85,R,10.0,3.458886139536536
37,86,R,1.0,4.140860392932363
37,87,R,1.577935233827187,5.067759080480048
37,88,R,0.49022499567306355,8.090962774115555
37,89,R,7.0,4.4822600242659805
37,90,R,7.0,4.543634513873147
37,91,R,3.034215715337913,5.390392866954981
37,92,R,1.577935233827187,7.576592216342824
37,93,R,10.0,10.0
37,94,R,10.0,4.472358200790025
37,95,R,7.0,4.120910973694854
37,96,R,1.577935233827187,3.2809992135517514
37,97,R,0.49022499567306355,6.410178437730204
37,98,R,-4.101319154423276,10.0
37,99,R,7.0,3.166060770095813
37,100,R,10.0,5.290715122733244
37,101,R,5.245112497836532,7.950824249709806
37,102,R,-1.422064766172813,5.304131214245192
37,103,R,-1.101319154423276,0.7110927843251229
37,104,R,3.034215715337913,3.3400100743075862
37,105,R,-0.7548875021634682,1.1051348495510753
37,106,R,10.0,4.333095848942307
37,107,R,-2.0,3.516472830117846
37,108,R,0.49022499567306355,4.739645160210863
37,109,R,-0.3782948559118928,10.0
37,110,R,1.577935233827187,5.20131678685466
37,111,R,-3.57068586817104,8.555715318152838
37,112,R,-3.378294855911893,0.5575415324758071
37,113,R,1.577935233827187,0.4159758500187607
37,114,R,2.2451124978365318,7.199930216816673
37,115,R,-4.422064766172811,7.102637030855474
37,116,R,10.0,10.0
37,117,R,5.245112497836532,2.695287930095349
37,118,R,10.0,5.754813221281299
37,119,R,-3.176952268336283,5.653236904640519
37,120,R,7.0,10.0
37,121,R,4.0,4.295401380968903
37,122,R,1.577935233827187,3.144494818828779
37,123,R,4.0,4.911006553332448
37,124,R,-2.2623885237510173,5.804515062857088
37,125,R,-1.7206717868255552,10.0
37,126,R,0.03421571533791301,1.76452288170043
37,127,R,-2.5097750043269365,9.011445753960615
37,128,R,-4.573942985382715,0.438871352388686
37,129,R,5.245112497836532,4.253770921123679
37,130,R,10.0,5.763542688326665
37,131,R,1.577935233827187,10.0
37,132,R,3.034215715337913,4.2048013101481825
37,133,R,-3.176952268336283,5.189088924714781
37,134,R,2.2451124978365318,10.0
37,135,R,5.245112497836532,3.5273730625324893
37,136,R,1.577935233827187,5.175572462326421
37,137,R,-1.101319154423276,7.634740690996956
37,138,R,7.0,6.6226315078833125
37,139,R,10.0,9.617973815858356
37,140,R,2.2451124978365318,6.665098371708562
37,141,R,4.0,2.5315854009180176
37,142,R,3.034215715337913,3.6700918668305382
37,143,R,-0.3782948559118928,6.280069536432606
37,144,R,4.0,2.5794414468486675
37,145,R,-2.9657842846620888,2.6175407721856843
37,146,R,7.0,3.952691458289981
37,147,R,3.034215715337913,8.395695529783252
37,148,R,1.577935233827187,4.224314168962255
37,149,R,5.245112497836532,7.062992063655616
37,150,R,-2.0,6.167733716501387
37,151,R,2.2451124978365318,4.47499625227939
37,152,R,10.0,2.661992497934627
37,153,R,-2.7437825403307556,7.5274097466247785
37,154,R,7.0,10.0
37,155,R,-0.7548875021634682,10.0
37,156,R,1.0,4.980909751060906
37,157,R,10.0,6.408443428608495
37,158,R,7.0,3.2664294621949455
37,159,R,7.0,5.442184201503947
37,160,R,7.0,7.236023176320733
37,161,R,-0.7548875021634682,10.0
37,162,R,10.0,4.770243950232368
37,163,R,10.0,7.064174016015432
37,164,R,4.0,7.267957090144959
37,165,R,7.0,4.253857226027494
37,166,R,7.0,4.581368668191851
37,167,R,7.0,7.822820010642619
37,168,R,1.0,4.4000145365390715
37,169,R,3.034215715337913,4.7070868825946555
37,170,R,5.245112497836532,7.121070857878658
37,171,R,5.245112497836532,6.364286404853201
37,172,R,0.49022499567306355,1.9748803008213582
37,173,R,0.03421571533791301,3.5599403147087116
37,174,R,2.2451124978365318,2.0254237416771477
37,175,R,-1.101319154423276,10.0
37,176,R,0.49022499567306355,5.916717740306334
37,177,R,3.034215715337913,2.5812482198041526
37,178,R,10.0,5.172553108197956
37,179,R,-0.3782948559118928,6.821047884665194
37,180,R,10.0,5.942266372387738
37,181,R,3.034215715337913,8.685890093885076
37,182,R,10.0,10.0
37,183,R,3.034215715337913,6.677347538588393
37,184,R,-1.7206717868255552,2.9106293168946116
37,185,R,10.0,3.8940185606641053
37,186,R,-0.7548875021634682,5.617164462576397
37,187,R,-0.3782948559118928,1.8174055827274755
37,188,R,10.0,2.6329214554715894
37,189,R,0.49022499567306355,2.0767688131751103
37,190,R,-4.720671786825555,8.773684337661235
37,191,R,-0.3782948559118928,4.75374884760023
37,192,R,4.0,3.187591540229665
37,193,R,-2.5097750043269365,3.674596931324767
37,194,R,-5.628360096886851,4.408991755018521
37,195,R,10.0,3.007418771239129
37,196,R,3.034215715337913,2.071442144027333
37,197,R,3.034215715337913,6.59947764825186
37,198,R,1.577935233827187,0.6556528448444281
37,199,R,10.0,4.527448810621066
37,200,R,10.0,3.9684909494600804
37,201,R,-2.0,4.329166324719195
37,202,R,-3.57068586817104,6.244947429364478
37,203,R,10.0,6.640103796358164
37,204,R,3.034215715337913,4.390161206664557
37,205,R,1.0,3.5378096610057597
37,206,R,-2.2623885237510173,5.906584979829196
37,207,R,10.0,5.23116176003744
37,208,R,10.0,10.0
37,209,R,2.2451124978365318,4.55305608864393
37,210,R,-2.2623885237510173,7.873644151552207
37,211,R,0.49022499567306355,4.728489606609778
37,212,R,5.245112497836532,2.79198998571884
37,213,R,-1.422064766172813,4.3243197705338225
37,214,R,-3.7548875021634682,10.882788504600207
37,215,R,-4.720671786825555,6.624677010698912
37,216,R,-1.7206717868255552,8.665152606212878
37,217,R,10.0,3.4367862846304256
37,218,R,7.0,4.364573355487382
37,219,R,0.49022499567306355,5.936255506911516
37,220,R,10.0,5.860644264124233
37,221,R,-3.7548875021634682,5.133007354000204
37,222,R,5.245112497836532,3.779385670718436
37,223,R,10.0,7.759913302239165
37,224,R,7.0,5.717197173606881
37,225,R,-1.422064766172813,8.218631484545028
37,226,R,2.2451124978365318,3.4582606873467165
37,227,R,5.245112497836532,10.0
37,228,R,4.0,10.0
37,229,R,4.0,6.052181814395098
37,230,R,10.0,7.005984532110043
37,231,R,1.0,1.6065402994649967
37,232,R,-2.7437825403307556,7.560650353465963
37,233,R,5.245112497836532,7.195895430709179
37,234,R,-0.3782948559118928,7.145272258091946
37,235,R,4.0,5.1696509610450185
37,236,R,3.034215715337913,4.958845237625411
37,237,R,5.245112497836532,6.05209088583417
37,238,R,-3.378294855911893,5.902098655026578
37,239,R,0.03421571533791301,4.774393052935867
37,240,R,-0.7548875021634682,5.805919030872412
37,241,R,7.0,2.8204592074867856
37,242,R,-1.101319154423276,5.467565263098477
37,243,R,10.0,9.116241349643293
37,244,R,0.49022499567306355,5.164427317667847
37,245,R,5.245112497836532,10.0
37,246,R,1.577935233827187,4.5100081491401856
37,247,R,0.49022499567306355,2.000515382003014
37,248,R,7.0,10.0
37,249,R,10.0,4.2961899584402286
37,250,R,-3.7548875021634682,10.0
37,251,R,-1.101319154423276,10.0
37,252,R,-4.101319154423276,8.86719655872505
37,253,R,-3.7548875021634682,2.7852938517830537
37,254,R,10.0,10.0
37,255,R,5.245112497836532,3.8310907418240325
37,256,R,10.0,3.495286455035904
37,257,R,-4.422064766172811,6.978872201375212
37,258,R,-1.101319154423276,3.9156794977249723
37,259,R,-1.101319154423276,1.9913450921832347
37,260,R,-1.101319154423276,2.096099559616479
37,261,R,10.0,5.4899586033786
37,262,R,4.0,2.859942675735801
37,263,R,-1.101319154423276,6.51325332872911
37,264,R,10.0,5.143990018338913
37,265,R,4.0,7.247807714954559
37,266,R,10.0,8.068998897583663
37,267,R,10.0,3.545661161324749
37,268,R,-2.9657842846620888,1.4184284555298894
37,269,R,-1.7206717868255552,4.076859191675501
37,270,R,-1.422064766172813,4.133542587251569
37,271,R,-7.101319154423276,1.8416245336955845
37,272,R,7.0,6.197169657106241
37,273,R,1.577935233827187,3.7378398403955035
37,274,R,5.245112497836532,4.76269821013631
37,275,R,10.0,3.5892685106308146
37,276,R,1.577935233827187,5.286082648302433
37,277,R,0.49022499567306355,10.0
37,278,R,10.0,5.444094469251929
37,279,R,0.49022499567306355,5.634471062276114
37,280,R,4.0,10.0
37,281,R,7.0,10.0
37,282,R,2.2451124978365318,10.305258558918656
37,283,R,-3.176952268336283,7.283653200934742
37,284,R,0.49022499567306355,10.0
37,285,R,-4.101319154423276,6.284560701755005
37,286,R,0.03421571533791301,2.4067830900669174
37,287,R,4.0,6.1622619740509865
37,288,R,-0.3782948559118928,4.1786017062255025
37,289,R,1.577935233827187,10.0
37,290,R,2.2451124978365318,2.289953756534666
37,291,R,-2.7437825403307556,6.525613252410576
37,292,R,-3.7548875021634682,4.898541072613148
37,293,R,2.2451124978365318,2.401212129428765
37,294,R,-2.5097750043269365,2.330717342700252
37,295,R,10.0,8.178735829810055
37,296,R,2.2451124978365318,5.905786454632416
37,297,R,4.0,9.481393927342374
37,298,R,1.577935233827187,3.959922340850402
37,299,R,1.0,10.0
37,300,R,-2.5097750043269365,3.6359787682920057
37,301,R,-5.387849050834898,3.55670749887077
37,302,R,-5.743782540330756,6.2724702581770595
37,303,R,2.2451124978365318,11.23508006391496
37,304,R,5.245112497836532,10.0
37,305,R,2.2451124978365318,6.330241734985604
37,306,R,1.577935233827187,10.00459075367843
37,307,R,1.577935233827187,10.0
37,308,R,10.0,5.8448105498704415
37,309,R,-2.9657842846620888,6.848793256312955
37,310,R,7.0,8.91933374075045
37,311,R,-5.387849050834898,0.9269518714942748
37,312,R,7.0,3.4269089834121353
37,313,R,1.577935233827187,4.509051600394641
37,314,R,-3.378294855911893,6.27845755227581
37,315,R,7.0,6.843533581414413
37,316,R,0.03421571533791301,6.760548510693095
37,317,R,4.0,1.7267564342186694
37,318,R,10.0,5.162054520275701
37,319,R,7.0,5.404508723414563
37,320,R,1.577935233827187,6.547223344134906
37,321,R,10.0,3.5184596043260647
37,322,R,0.49022499567306355,4.140395199761566
37,323,R,3.034215715337913,5.577534250883189
37,324,R,1.577935233827187,3.595277708194414
37,325,R,0.49022499567306355,4.984189684710366
37,326,R,10.0,7.137998136933097
37,327,R,7.0,6.508004576037072
37,328,R,-3.176952268336283,2.6848656288057287
37,329,R,10.0,3.3974545648748946
37,330,R,0.03421571533791301,9.444310420634135
37,331,R,10.0,5.786139969767509
37,332,R,1.0,5.096241688550358
37,333,R,4.0,4.248226552768076
37,334,R,-7.862588931160623,9.305595894596628
37,335,R,-0.3782948559118928,8.747161792588997
37,336,R,-6.07265601385425,7.57600089195939
37,337,R,10.0,3.9220119338278714
37,338,R,4.0,4.082611538354342
37,339,R,7.0,6.193193861314429
37,340,R,4.0,5.824163641036767
37,341,R,-1.7206717868255552,10.0
37,342,R,-4.422064766172811,6.11512556052954
37,343,R,1.0,6.332862287667882
37,344,R,-2.7437825403307556,4.279817282816868
37,345,R,10.0,10.119150929530615
37,346,R,7.0,5.64559753913165
37,347,R,5.245112497836532,3.4189617800199574
37,348,R,7.0,3.0474220744401634
37,349,R,1.0,7.343235804576771
37,350,R,10.0,4.3663027808088675
37,351,R,-1.101319154423276,5.584302112281006
37,352,R,10.0,6.5213882612242475
37,353,R,4.0,10.0
37,354,R,5.245112497836532,4.2019816522978175
37,355,R,4.0,4.8744137343485034
37,356,R,10.0,4.618359196723556
37,357,R,10.0,6.418081008045117
37,358,R,-1.101319154423276,-0.7924769341081266
37,359,R,-0.3782948559118928,7.3216374412318
37,360,R,2.2451124978365318,10.0
37,361,R,-2.5097750043269365,3.2581535765859835
37,362,R,-5.387849050834898,10.0
37,363,R,7.0,10.0
37,364,R,10.0,5.6400754868512335
37,365,R,0.49022499567306355,2.6156044966982197
37,366,R,10.0,6.346038196609729
37,367,R,4.0,2.1727373953911635
37,368,R,10.0,5.7153868083676125
37,369,R,0.03421571533791301,2.366995795409903
37,370,R,-3.176952268336283,6.5316588353986855
37,371,R,-0.7548875021634682,5.059935644367554
37,372,R,-4.264662506490405,10.0
37,373,R,-4.862588931160625,4.016963405989167
37,374,R,2.2451124978365318,1.9477635074430149
37,375,R,4.0,9.394497882418515
37,376,R,2.2451124978365318,5.8259013027326265
37,377,R,-5.0,4.300399424875631
37,378,R,10.0,2.5828041676062585
37,379,R,10.0,10.0
37,380,R,1.0,4.417775237576267
37,381,R,10.0,4.3108804269404315
37,382,R,-4.720671786825555,4.224075147371099
37,383,R,5.245112497836532,7.324165376778457
37,384,R,10.0,3.950058856560608
37,385,R,0.03421571533791301,8.223150536908964
37,386,R,-4.422064766172811,8.4300611419082
37,387,R,1.0,2.581027275408402
37,388,R,-2.2623885237510173,4.321917487061382
37,389,R,10.0,4.932909451785687
37,390,R,-4.264662506490405,6.878039082729524
37,391,R,-0.7548875021634682,4.042597463206876
37,392,R,-1.422064766172813,10.0
37,393,R,10.0,6.341784826962472
37,394,R,3.034215715337913,3.2813316861684108
37,395,R,10.0,4.578800054433838
37,396,R,-0.3782948559118928,4.065994089500678
37,397,R,1.577935233827187,3.591018581101419
37,398,R,10.0,4.925941195149369
37,399,R,-3.378294855911893,3.7908924768239087
37,400,R,2.2451124978365318,4.297661975978074
37,401,R,10.0,8.10973097328537
37,402,R,-2.7437825403307556,3.4498830495149027
37,403,R,3.034215715337913,2.6025643544953314
37,404,R,-2.2623885237510173,1.870576321350618
37,405,R,-1.101319154423276,4.503228410912356
37,406,R,-1.422064766172813,3.172169978448199
37,407,R,1.0,2.6008542253352345
37,408,R,-3.57068586817104,0.3044742155185256
37,409,R,5.245112497836532,4.387174114235113
37,410,R,10.0,2.5092122582083283
37,411,R,5.245112497836532,3.567969413660919
37,412,R,-3.931568569324174,3.4296475441801144
37,413,R,4.0,5.841923195108663
37,414,R,7.0,4.267200072562219
37,415,R,5.245112497836532,10.0
37,416,R,4.0,6.00975985805322
37,417,R,1.577935233827187,5.452225868853342
37,418,R,3.034215715337913,3.005924350901357
37,419,R,2.2451124978365318,3.2572925836034687
37,420,R,10.0,3.7552412621198425
37,421,R,4.0,4.9697654379234
37,422,R,1.0,7.971840626815415
37,423,R,5.245112497836532,10.0
37,424,R,-3.176952268336283,-1.6123768511540844
37,425,R,10.0,5.2284325992767515
37,426,R,10.0,4.586993561060632
37,427,R,3.034215715337913,5.0425790250403155
37,428,R,-5.133182358075359,6.007982928827857
37,429,R,-2.9657842846620888,4.107074924105174
37,430,R,-1.101319154423276,1.4904631934350112
37,431,R,3.034215715337913,1.5196161063955174
37,432,R,10.0,4.957235277375064
37,433,R,2.2451124978365318,3.3049046657280767
37,434,R,-0.7548875021634682,3.3167002526792526
37,435,R,4.0,4.183233768939936
37,436,R,-2.9657842846620888,4.213319180414187
37,437,R,10.0,6.577757269092392
37,438,R,10.0,5.92023198039504
37,439,R,5.245112497836532,4.253217888562508
37,440,R,-2.2623885237510173,10.0
37,441,R,-3.378294855911893,7.014121575896579
37,442,R,7.0,1.7425301169192835
37,443,R,0.49022499567306355,4.2447933443186106
37,444,R,-0.7548875021634682,7.607134791877671
37,445,R,5.245112497836532,3.9103434370627745
37,446,R,7.0,10.0
37,447,R,-4.422064766172811,4.896075011487373
37,448,R,1.0,10.0
37,449,R,-1.7206717868255552,4.586821497079674
37,450,R,-2.5097750043269365,8.054750037310892
37,451,R,-6.378294855911893,10.0
37,452,R,7.0,2.1048627379039293
37,453,R,5.245112497836532,3.3322746455164243
37,454,R,0.03421571533791301,8.856610347259075
37,455,R,7.0,3.887445739202821
37,456,R,10.0,6.65026342014095
37,457,R,-2.7437825403307556,4.494056735468898
37,458,R,7.0,6.5518298536401405
37,459,R,-4.573942985382715,4.355479437911046
37,460,R,3.034215715337913,5.70473790727159
37,461,R,10.0,7.889797255343218
37,462,R,2.2451124978365318,4.631812620231091
37,463,R,5.245112497836532,1.4010430948551296
37,464,R,-3.7548875021634682,6.46913675891323
37,465,R,-0.3782948559118928,3.301679710115877
37,466,R,5.245112497836532,7.394970104119634
37,467,R,7.0,3.2543321574798725
37,468,R,7.0,7.6071230460945785
37,469,R,10.0,2.400461538186598
37,470,R,10.0,5.453390622177393
37,471,R,5.245112497836532,6.054180240641454
37,472,R,-3.176952268336283,2.4644001036754672
