run_id,step,action,reward,forgone
40,77,S,4.402145390020687,7.0
40,78,S,5.0120014423770245,10.0
40,79,S,5.786461656883921,3.034215715337913
40,80,S,5.756360691566399,7.0
40,81,S,7.376800036364424,-2.5097750043269365
40,82,S,6.46390515753522,-3.176952268336283
40,83,S,4.94044358486059,0.49022499567306355
40,84,S,3.794616803573083,-3.57068586817104
40,85,S,2.7713309707415203,5.245112497836532
40,86,S,3.183500173177062,10.0
40,87,S,2.989506034842144,7.0
40,88,S,4.8244487679662535,5.245112497836532
40,89,S,10.0,3.034215715337913
40,90,S,3.8859790166965613,-1.7206717868255552
40,91,S,7.317464861335901,2.2451124978365318
40,92,S,6.471664212598434,-5.133182358075359
40,93,S,4.939659581104851,-2.2623885237510173
40,94,S,5.416291157259664,2.2451124978365318
40,95,S,1.9962449597648484,7.0
40,96,S,3.381484380189773,-1.101319154423276
40,97,S,3.5060073653572843,5.245112497836532
40,98,S,5.862308051492432,4.0
40,99,S,5.241383742465719,7.0
40,100,S,6.536163921902843,3.034215715337913
40,101,S,7.455370464738897,2.2451124978365318
40,102,S,10.0,10.0
40,103,S,3.7862664467747624,10.0
40,104,S,3.025425469727124,4.0
40,105,S,10.0,-1.422064766172813
40,106,S,4.353377917091186,10.0
40,107,S,10.0,7.0
40,108,S,5.765876650440281,3.034215715337913
40,109,S,3.759120457421706,-1.422064766172813
40,110,S,10.0,-3.176952268336283
40,111,S,5.067082192110674,1.0
40,112,S,10.0,7.0
40,113,S,1.931458515905065,-1.422064766172813
40,114,S,10.0,-5.965784284662089
40,115,S,10.0,7.0
40,116,S,4.6462792015274745,4.0
40,117,S,2.232093506541155,2.2451124978365318
40,118,S,7.332765592771052,7.0
40,119,S,3.7032389276941173,2.2451124978365318
40,120,S,6.562669066007556,4.0
40,121,S,7.7301321061343184,10.0
40,122,S,5.6018152168936854,-4.101319154423276
40,123,S,10.0,7.0
40,124,S,3.276731441923262,4.0
40,125,S,5.107966866847557,1.577935233827187
40,126,S,5.632982918295066,-1.101319154423276
40,127,S,5.213124457754204,2.2451124978365318
40,128,S,5.366602189730824,7.0
40,129,S,6.430745406861917,7.0
40,130,S,10.0,4.0
40,131,S,3.579903654461842,10.0
40,132,S,6.2085887104340785,5.245112497836532
40,133,S,1.011873577177698,-0.7548875021634682
40,134,S,3.2312504003795044,5.245112497836532
40,135,S,6.108793158775155,-3.57068586817104
40,136,S,5.236921913270211,10.0
40,137,S,6.270746754385746,1.577935233827187
40,138,S,10.0,1.577935233827187
40,139,S,7.105114503239579,4.0
40,140,S,7.062533549187953,0.03421571533791301
40,141,S,5.667406462459951,-4.720671786825555
40,142,S,4.589428276299738,-1.422064766172813
40,143,S,2.4168814377406793,-1.101319154423276
40,144,S,-1.8247909276483716,10.0
40,145,S,3.2315061848295112,-3.378294855911893
40,146,S,0.6029236488611245,10.0
40,147,S,10.0,0.49022499567306355
40,148,S,5.604526676827048,2.2451124978365318
40,149,S,3.5136828879055586,10.0
40,150,S,4.696028636276826,10.0
40,151,S,10.0,0.49022499567306355
40,152,S,7.6473361247799865,-4.720671786825555
40,153,S,-0.9903395319283534,-5.387849050834898
40,154,S,7.003386239883233,10.0
40,155,S,4.424940429743096,3.034215715337913
40,156,S,5.829887218627496,-4.862588931160625
40,157,S,8.071254130531983,1.577935233827187
40,158,S,8.500343251375952,1.577935233827187
40,159,S,5.9868643269514505,10.0
40,160,S,5.120049682084665,-2.7437825403307556
40,161,S,5.394109700540638,7.0
40,162,S,6.316729827876581,10.0
40,163,S,8.91682374860289,7.0
40,164,S,0.5173495950459834,5.245112497836532
40,165,S,5.7657418228722515,4.0
40,166,S,3.282955166465393,0.03421571533791301
40,167,S,3.055708105179188,0.03421571533791301
40,168,S,10.0,-3.57068586817104
40,169,S,4.31486019947924,7.0
40,170,S,10.0,-0.7548875021634682
40,171,S,7.691665197454664,-1.101319154423276
40,172,S,3.458591558361104,3.034215715337913
40,173,S,6.293786296048856,-4.862588931160625
40,174,S,4.064849705912021,-2.0
40,175,S,10.0,0.49022499567306355
40,176,S,4.6443856649710105,0.49022499567306355
40,177,S,7.215836793189494,-0.7548875021634682
40,178,S,7.563716570408403,10.0
40,179,S,10.0,5.245112497836532
40,180,S,9.648266865219943,-0.3782948559118928
40,181,S,8.196345037209202,-2.9657842846620888
40,182,S,1.6664321778613354,0.49022499567306355
40,183,S,6.141064382769309,3.034215715337913
40,184,S,4.0054103522220466,-2.7437825403307556
40,185,S,3.413124243083433,-4.264662506490405
40,186,S,2.3596573362527664,2.2451124978365318
40,187,S,7.268918236433756,0.49022499567306355
40,188,S,8.879420738493861,5.245112497836532
40,189,S,5.184012210321087,-2.2623885237510173
40,190,S,1.3783983474065171,5.245112497836532
40,191,S,10.0,7.0
40,192,S,2.6821679403041396,10.0
40,193,S,6.499620821445997,7.0
40,194,S,10.0,-2.9657842846620888
40,195,S,7.133713151015813,-2.7437825403307556
40,196,S,4.354875970717057,10.0
40,197,S,5.581756983553648,10.0
40,198,S,0.876294017726452,5.245112497836532
40,199,S,6.769865884420994,1.577935233827187
40,200,S,6.9586733441087905,1.0
40,201,S,10.0,5.245112497836532
40,202,S,4.517778684036105,-2.2623885237510173
40,203,S,5.719590484642281,-2.0
40,204,S,2.995075021926308,-4.573942985382715
40,205,S,4.548215973652944,4.0
40,206,S,10.0,5.245112497836532
40,207,S,3.753785805716545,10.0
40,208,S,4.318169371008495,10.0
40,209,S,5.91076970716063,5.245112497836532
40,210,S,4.305267748327174,3.034215715337913
40,211,S,10.512112806360491,-3.931568569324174
40,212,S,7.736592647194872,-4.264662506490405
40,213,S,2.1117014185899787,5.245112497836532
40,214,S,5.04008126600684,10.0
40,215,S,10.0,1.577935233827187
40,216,S,2.845950985096603,10.0
40,217,S,3.845916491614247,3.034215715337913
40,218,S,10.0,0.03421571533791301
40,219,S,3.6639445589266098,3.034215715337913
40,220,S,7.0272959145468015,4.0
40,221,S,5.8724447165022085,-3.378294855911893
40,222,S,6.547226743958412,7.0
40,223,S,3.759192949737411,7.0
40,224,S,2.730475847206884,-4.422064766172811
40,225,S,6.35534750780025,10.0
40,226,S,3.4819323135110647,7.0
40,227,S,5.889662423057543,4.0
40,228,S,7.384154687382237,0.03421571533791301
40,229,S,4.423976333010075,5.245112497836532
40,230,S,3.7396088574464548,5.245112497836532
40,231,S,-0.5607194434701892,5.245112497836532
40,232,S,8.296587081586992,3.034215715337913
40,233,S,10.0,10.0
40,234,S,6.862756150719789,4.0
40,235,S,4.4533712613531256,-2.5097750043269365
40,236,S,3.823942631508313,-4.101319154423276
40,237,S,10.0,7.0
40,238,S,6.334544348161081,-0.7548875021634682
40,239,S,1.644415758796256,10.0
40,240,S,5.387586912236682,-1.7206717868255552
40,241,S,1.3066872893581234,-3.378294855911893
40,242,S,3.036135002131617,-0.7548875021634682
40,243,S,6.382146815695938,10.0
40,244,S,7.917096470553961,7.0
40,245,S,4.808020052856335,-3.378294855911893
40,246,S,10.0,10.0
40,247,S,4.374601480822753,0.03421571533791301
40,248,S,6.392041570958051,10.0
40,249,S,7.406861518086355,10.0
40,250,S,10.0,5.245112497836532
40,251,S,3.976107801493887,7.0
40,252,S,6.776925885981259,10.0
40,253,S,4.985497024883865,4.0
40,254,S,3.0203197010444227,10.0
40,255,S,10.0,10.0
40,256,S,5.910797795552127,-4.422064766172811
40,257,S,2.015039366434422,-3.176952268336283
40,258,S,1.8286142701788237,10.0
40,259,S,5.607480778659933,-6.663766555032915
40,260,S,6.98900684406261,4.0
40,261,S,4.063509433633714,-2.9657842846620888
40,262,S,6.416584534307924,-4.101319154423276
40,263,S,2.278435191379926,0.49022499567306355
40,264,S,3.924583164033725,1.0
40,265,S,3.89407299092416,0.03421571533791301
40,266,S,7.155902838311842,-1.7206717868255552
40,267,S,6.884004408679858,-2.2623885237510173
40,268,S,6.05440732129216,4.0
40,269,S,7.24285320158181,-0.7548875021634682
40,270,S,5.892121191886803,0.49022499567306355
40,271,S,5.75825469274424,2.2451124978365318
40,272,S,9.305736889826758,7.0
40,273,S,8.564053476680186,1.577935233827187
40,274,S,5.247111982490983,10.0
40,275,S,3.639618245903132,4.0
40,276,S,5.14813952272336,10.0
40,277,S,6.938406134686336,10.0
40,278,S,1.3108304827217259,0.49022499567306355
40,279,S,2.771244171639791,-1.101319154423276
40,280,S,5.862105737858593,3.034215715337913
40,281,S,4.179386960424311,4.0
40,282,S,3.335638867043393,3.034215715337913
40,283,S,5.381551203760736,0.03421571533791301
40,284,S,9.062857582652551,10.0
40,285,S,1.7953482480136285,-2.7437825403307556
40,286,S,6.197110522818455,7.0
40,287,S,5.542166816401981,7.0
40,288,S,5.56861834134571,-2.2623885237510173
40,289,S,9.69220528665706,-2.0
40,290,S,5.722675447422707,-3.7548875021634682
40,291,S,4.77690353237327,-5.5097750043269365
40,292,S,4.507480795432431,-0.7548875021634682
40,293,S,6.044675950846834,10.0
40,294,S,6.29618330322582,-2.0
40,295,S,10.0,1.0
40,296,S,4.794679042384274,-1.7206717868255552
40,297,S,6.712306176223493,0.03421571533791301
40,298,S,7.860638562578066,10.0
40,299,S,4.703580973906334,2.2451124978365318
40,300,S,3.7653322390882256,-3.931568569324174
40,301,S,10.738178118533204,-2.2623885237510173
40,302,S,3.378477729927101,4.0
40,303,S,5.379478062633252,10.0
40,304,S,4.501030152663532,-5.133182358075359
40,305,S,10.0,-3.176952268336283
40,306,S,3.9288526683587386,5.245112497836532
40,307,S,2.949044697469356,1.0
40,308,S,2.128183036047261,-1.422064766172813
40,309,S,-0.44399250674971213,7.0
40,310,S,4.591928619381387,5.245112497836532
40,311,S,4.3766639583270655,10.0
40,312,S,0.9174035548381569,-6.475559288989025
40,313,S,10.0,5.245112497836532
40,314,S,3.0241668657189025,7.0
40,315,S,3.8592762397690654,-1.101319154423276
40,316,S,10.0,7.0
40,317,S,5.979894563583581,-0.3782948559118928
40,318,S,3.581144838054021,2.2451124978365318
40,319,S,6.523898781790485,5.245112497836532
40,320,S,5.179756952180375,10.0
40,321,S,6.058579888138728,10.0
40,322,S,6.708248413423361,1.577935233827187
40,323,S,10.0,10.0
40,324,S,2.3393838806742733,-2.0
40,325,S,2.276697605232791,-2.7437825403307556
40,326,S,3.296249100857022,5.245112497836532
40,327,S,1.8465896168317975,7.0
40,328,S,4.431342532615929,10.0
40,329,S,6.307107397788759,1.577935233827187
40,330,S,2.5863601660029287,3.034215715337913
40,331,S,7.064364796137971,1.0
40,332,S,4.910227858716717,3.034215715337913
40,333,S,4.364573126334803,-1.101319154423276
40,334,S,5.054113172280894,4.0
40,335,S,2.850470841996922,0.49022499567306355
40,336,S,5.3062137103595655,2.2451124978365318
40,337,S,5.023014397555832,5.245112497836532
40,338,S,10.0,-1.101319154423276
40,339,S,4.755505789642845,0.03421571533791301
40,340,S,10.0,-6.176952268336283
40,341,S,3.7466861693180253,4.0
40,342,S,5.315889245913551,4.0
40,343,S,3.284195402093654,2.2451124978365318
40,344,S,4.116345831323259,7.0
40,345,S,5.756429959751118,5.245112497836532
40,346,S,4.853238131343788,3.034215715337913
40,347,S,6.531201495050593,-0.3782948559118928
40,348,S,6.193362070780436,10.0
40,349,S,5.112089879815544,5.245112497836532
40,350,S,3.165637485377397,1.577935233827187
40,351,S,6.4150898143098924,7.0
40,352,S,10.0,10.0
40,353,S,4.424018989643169,-2.5097750043269365
40,354,S,6.953588531835428,10.0
40,355,S,5.7037714077126225,-3.931568569324174
40,356,S,5.4336974263210465,1.577935233827187
40,357,S,6.321553529633908,-2.9657842846620888
40,358,S,6.727901730608515,5.245112497836532
40,359,S,7.084526830752923,1.577935233827187
40,360,S,4.553217949257934,10.0
40,361,S,6.930022758544403,-2.9657842846620888
40,362,S,4.795310810798877,-3.176952268336283
40,363,S,4.528207103028686,-2.5097750043269365
40,364,S,-0.6790754341039618,4.0
40,365,S,7.237704410734107,-1.422064766172813
40,366,S,8.197292052447944,2.2451124978365318
40,367,S,5.686539329258102,-1.101319154423276
40,368,S,4.654670989713872,2.2451124978365318
40,369,S,6.726591059720739,-2.0
40,370,S,1.9551292551074053,-3.176952268336283
40,371,S,5.25922702720105,7.0
40,372,S,5.805459342090199,3.034215715337913
40,373,S,9.718026225220637,3.034215715337913
40,374,S,5.956179606858996,4.0
40,375,S,4.6835432294513435,-0.7548875021634682
40,376,S,4.1023297869661945,-4.862588931160625
40,377,S,7.633122790383553,-1.101319154423276
40,378,S,10.0,7.0
40,379,S,4.996148502264992,-1.101319154423276
40,380,S,7.4218567985033435,10.0
40,381,S,2.72079859499483,-2.5097750043269365
40,382,S,5.674210625235998,2.2451124978365318
40,383,S,5.8560094282775905,7.0
40,384,S,9.419776858845037,5.245112497836532
40,385,S,5.543428249947911,5.245112497836532
40,386,S,2.216625943231713,7.0
40,387,S,3.6911658234377827,-2.9657842846620888
40,388,S,4.592868652828864,10.0
40,389,S,8.868737906091882,10.0
40,390,S,5.953444614565371,2.2451124978365318
40,391,S,2.7625824987666676,10.0
40,392,S,10.0,-1.422064766172813
40,393,S,10.0,10.0
40,394,S,8.157087163244855,-0.7548875021634682
40,395,S,-0.9062074165878888,-4.862588931160625
40,396,S,3.8436883103759127,7.0
40,397,S,4.7812656853944775,-1.7206717868255552
40,398,S,10.0,-5.133182358075359
40,399,S,4.580404249150467,5.245112497836532
40,400,S,7.339349710705063,10.0
40,401,S,4.64943539383307,10.0
40,402,S,4.889780071749184,1.0
40,403,S,7.320567915535408,-3.57068586817104
40,404,S,3.1789073099205383,3.034215715337913
40,405,S,4.7336249946554725,-2.9657842846620888
40,406,S,2.069418469017218,-0.3782948559118928
40,407,S,7.735251980786287,10.0
40,408,S,6.5906439579094505,-1.101319154423276
40,409,S,10.0,-3.378294855911893
40,410,S,10.0,1.577935233827187
40,411,S,4.190408992059981,3.034215715337913
40,412,S,6.463072108291792,0.49022499567306355
40,413,S,2.945703551674606,0.49022499567306355
40,414,S,6.034359132979693,0.49022499567306355
40,415,S,7.608623862215627,-2.5097750043269365
40,416,S,3.6139544805115666,10.0
40,417,S,5.201712405682626,7.0
40,418,S,2.872525350106376,2.2451124978365318
40,419,S,2.316728130168877,4.0
40,420,S,5.151499653235595,0.49022499567306355
40,421,S,4.381208223995894,7.0
40,422,S,0.1793714362873704,1.577935233827187
40,423,S,10.0,10.0
40,424,S,1.8461124460383047,5.245112497836532
40,425,S,5.346832697317468,10.0
40,426,S,5.161095942250229,0.03421571533791301
40,427,S,4.433062627987242,3.034215715337913
40,428,S,10.0,2.2451124978365318
40,429,S,6.110381378146872,2.2451124978365318
40,430,S,6.528967969395984,4.0
40,431,S,2.595482428025206,-2.0
40,432,S,3.2857832489089316,10.0
40,433,S,8.769979376895842,7.0
40,434,S,7.801487097547501,1.0
40,435,S,6.6438093645961125,-1.422064766172813
40,436,S,3.149427396801121,-1.7206717868255552
40,437,S,5.032277706702401,5.245112497836532
40,438,S,7.202728770090394,-1.422064766172813
40,439,S,10.0,-3.176952268336283
40,440,S,5.351176171066133,-1.7206717868255552
40,441,S,4.069734138955163,-1.101319154423276
40,442,S,2.541654425653513,10.0
40,443,S,6.566465266194481,2.2451124978365318
40,444,S,6.496489768251568,5.245112497836532
40,445,S,7.4102921158990185,4.0
40,446,S,5.011672742708229,-5.262388523751017
40,447,S,7.229067929636539,-8.13318235807536
40,448,S,9.096947534540677,-0.3782948559118928
40,449,S,10.0,3.034215715337913
40,450,S,0.31722347855315647,-2.9657842846620888
40,451,S,4.051746388508685,2.2451124978365318
40,452,S,4.47884640532151,10.0
40,453,S,4.501395675157157,-7.101319154423276
40,454,S,3.1675402743836276,0.03421571533791301
40,455,S,2.1216521534265764,0.49022499567306355
40,456,S,2.487260246308073,2.2451124978365318
40,457,S,5.1374796564232605,-0.3782948559118928
40,458,S,8.750359992958094,4.0
40,459,S,5.181714392597202,2.2451124978365318
40,460,S,10.0,10.0
40,461,S,6.046514087401448,5.245112497836532
40,462,S,6.150664798632498,1.577935233827187
40,463,S,5.38247632660646,1.0
40,464,S,4.446676451362949,-1.422064766172813
40,465,S,4.571754080335432,-1.101319154423276
40,466,S,3.366610615403327,-1.7206717868255552
40,467,S,4.360397181680668,10.0
40,468,S,5.400880462035414,7.0
40,469,S,8.08726626800349,-3.176952268336283
40,470,S,6.507751629394337,2.2451124978365318
40,471,S,1.0147901200717961,3.034215715337913
40,472,S,4.294693527776869,-2.0
40,473,S,9.427291167839115,-0.7548875021634682
40,474,S,3.435859735781754,5.245112497836532
40,475,S,8.61115187377488,3.034215715337913
40,476,S,7.202694130640927,-6.663766555032915
40,477,S,2.3556349367053335,2.2451124978365318
40,478,S,7.757652123218605,-3.378294855911893
40,479,S,7.106709604884174,-2.5097750043269365
40,480,S,10.0,7.0
40,481,S,5.502460147569384,2.2451124978365318
40,482,S,7.558472496941588,-1.7206717868255552
40,483,S,7.137357476162777,10.0
40,484,S,4.1793047232010325,7.0
40,485,S,1.9024806498998657,-2.2623885237510173
40,486,S,8.238239474900844,5.245112497836532
40,487,S,1.175646400266821,3.034215715337913
40,488,S,10.0,-2.0
40,489,S,10.0,-2.7437825403307556
40,490,S,5.1402492331905565,-0.7548875021634682
40,491,S,6.522842941604973,7.0
40,492,S,5.667690964100824,2.2451124978365318
40,493,S,5.353812963598352,-2.5097750043269365
40,494,S,2.878964687656376,7.0
40,495,S,3.0275585706090338,2.2451124978365318
40,496,S,4.315938012338284,-0.7548875021634682
40,497,S,7.158589274060567,-0.3782948559118928
40,498,S,3.1269636535431045,5.245112497836532
40,499,S,6.090752340301284,-1.101319154423276
41,0,S,4.653580245784106,7.0
41,1,S,7.941020006413959,10.0
41,2,S,3.1518807544546776,10.0
41,3,S,4.9861135590956716,4.0
41,4,S,6.726273736793106,-9.176952268336283
41,5,S,6.74772879919046,7.0
41,6,S,2.505899713547163,7.0
41,7,S,6.562782540624024,-1.7206717868255552
41,8,S,7.786080490374918,4.0
41,9,S,8.465457872688676,-2.0
41,10,S,4.675812312177632,-0.3782948559118928
41,11,S,5.777039529110096,-6.475559288989025
41,12,S,10.0,0.49022499567306355
41,13,S,4.751862165093339,10.0
41,14,S,4.76843266698634,-7.573942985382715
41,15,S,3.6589951552504276,1.577935233827187
41,16,S,3.954140645934081,-0.7548875021634682
41,17,S,1.5233705192246627,-2.2623885237510173
41,18,S,10.0,-5.628360096886851
41,19,S,3.450649023907964,1.577935233827187
41,20,S,10.0,1.0
41,21,S,2.5175661422252147,7.0
41,22,S,3.2870564604029386,1.577935233827187
41,23,S,5.3242669985044975,1.577935233827187
41,24,S,6.573080213505188,2.2451124978365318
41,25,S,6.777404020288731,2.2451124978365318
41,26,S,5.655449462973396,2.2451124978365318
41,27,S,6.219505341693134,3.034215715337913
41,28,S,5.200164522916458,-4.720671786825555
41,29,S,7.609477201260615,10.0
41,30,S,5.383583941375888,1.0
41,31,S,1.266440386688779,-2.7437825403307556
41,32,S,4.858222986301132,2.2451124978365318
41,33,S,10.0,7.0
41,34,S,5.470119956618592,7.0
41,35,S,8.907497143161777,4.0
41,36,S,5.979322331809258,-2.7437825403307556
41,37,S,10.0,-5.0
41,38,S,4.371832390613459,10.0
41,39,S,6.266945620260309,-3.931568569324174
41,40,S,5.43486349762811,-2.0
41,41,S,10.0,7.0
41,42,S,2.5222177347072656,-2.0
41,43,S,7.574821577427553,0.49022499567306355
41,44,S,4.728935607729435,0.49022499567306355
41,45,S,1.2265836384352218,3.034215715337913
41,46,S,3.0846837250549846,1.577935233827187
41,47,S,5.091877042879821,-0.7548875021634682
41,48,S,4.340619875195909,10.0
41,49,S,6.116543162056696,1.577935233827187
41,50,S,8.204142380246488,-3.931568569324174
41,51,S,1.2303686878468874,2.2451124978365318
41,52,S,5.704466841486794,7.0
41,53,S,3.3960628593245055,-4.264662506490405
41,54,S,4.157807512022755,-2.2623885237510173
41,55,S,1.4744909472427357,-4.862588931160625
41,56,S,4.498980073446922,-0.3782948559118928
41,57,S,5.247129396760533,10.0
41,58,S,5.931491507357244,10.0
41,59,S,-0.9628736926838934,5.245112497836532
41,60,S,3.9062303304093984,7.0
41,61,S,7.088824783021813,3.034215715337913
41,62,S,6.67736275151484,5.245112497836532
41,63,S,5.800753912383073,-2.9657842846620888
41,64,S,5.380417057215492,5.245112497836532
41,65,S,6.371443280120285,10.0
41,66,S,3.616544160075042,2.2451124978365318
41,67,S,4.623551903830828,1.0
41,68,S,6.950918039557907,-3.57068586817104
41,69,S,4.695519438396063,-3.57068586817104
41,70,S,5.984406768367856,1.0
41,71,S,3.3206282135009957,7.0
41,72,S,6.936047019867755,0.49022499567306355
41,73,S,4.073153032826477,5.245112497836532
41,74,S,5.636588330265901,0.49022499567306355
41,75,S,2.166900521727617,4.0
41,76,S,1.6831908356535323,10.0
41,77,S,10.0,2.2451124978365318
41,78,S,6.065226100025749,5.245112497836532
41,79,S,6.281815195978972,-5.0
41,80,S,6.2993430595688,-2.2623885237510173
41,81,S,2.499407787409482,5.245112497836532
41,82,S,4.408637132426107,0.49022499567306355
41,83,S,3.1531849479598355,10.0
41,84,S,2.305857773559554,2.2451124978365318
41,85,S,6.167268077273595,-4.862588931160625
41,86,S,4.768659020520885,3.034215715337913
41,87,S,0.7258671842784716,4.0
41,88,S,6.560137466700265,5.245112497836532
41,89,S,4.7310397986161785,0.03421571533791301
41,90,S,4.316628254168714,10.0
41,91,S,4.694766396254928,-1.101319154423276
41,92,S,4.523876251139792,-5.856206656586746
41,93,S,10.0,-1.422064766172813
41,94,S,5.371958308272672,10.0
41,95,S,10.0,10.0
41,96,S,6.541456051319947,5.245112497836532
41,97,S,3.9682303856120402,-2.2623885237510173
41,98,S,3.8651021404743613,0.49022499567306355
41,99,S,5.376824846511046,2.2451124978365318
41,100,S,5.857266162660778,-1.422064766172813
41,101,S,10.0,7.0
41,102,S,5.520392448530128,5.245112497836532
41,103,S,7.113173144324203,7.0
41,104,S,1.6637821717897094,-4.264662506490405
41,105,S,2.0613609140631435,-1.101319154423276
41,106,S,6.458005048167307,7.0
41,107,S,3.697236851647539,4.0
41,108,S,6.199876134385665,5.245112497836532
41,109,S,5.714207496920857,1.0
41,110,S,0.46226481382848483,-4.720671786825555
41,111,S,4.14137516141435,1.0
41,112,S,2.7378609888651866,3.034215715337913
41,113,S,6.313174527441549,2.2451124978365318
41,114,S,3.6277615034350976,5.245112497836532
41,115,S,6.496231797419901,1.577935233827187
41,116,S,10.0,7.0
41,117,S,6.60743787413199,10.0
41,118,S,4.018804482235996,10.0
41,119,S,7.325566751925715,-2.0
41,120,S,6.709014216554254,-2.7437825403307556
41,121,S,1.7067225727276982,-6.663766555032915
41,122,S,4.7539558817510175,-1.7206717868255552
41,123,S,7.600801853429665,4.0
41,124,S,6.558505869296156,10.0
41,125,S,10.0,-0.3782948559118928
41,126,S,9.191855179911439,5.245112497836532
41,127,S,7.8136055198190215,10.0
41,128,S,7.860966528764791,-4.573942985382715
41,129,S,0.7889687773461969,1.577935233827187
41,130,S,4.332611982656923,10.0
41,131,S,5.840434111537305,0.49022499567306355
41,132,S,3.932246977632608,-5.0
41,133,S,6.053203201966701,5.245112497836532
41,134,S,4.13674895963813,10.0
41,135,S,8.077749931715097,1.577935233827187
41,136,S,8.482955867033144,-1.7206717868255552
41,137,S,7.227253534999135,-1.101319154423276
41,138,S,4.9591617260959655,10.0
41,139,S,3.7009179628321176,-6.75488750216347
41,140,S,10.0,0.03421571533791301
41,141,S,6.797474672816497,2.2451124978365318
41,142,S,10.0,0.49022499567306355
41,143,S,2.958400923318082,4.0
41,144,S,3.341405900073029,0.03421571533791301
41,145,S,10.0,-2.0
41,146,S,7.650161360654913,-4.264662506490405
41,147,S,5.279867961599517,-1.422064766172813
41,148,S,10.0,2.2451124978365318
41,149,S,10.0,4.0
41,150,S,1.5572790943145693,2.2451124978365318
41,151,S,6.151444332887948,10.0
41,152,S,8.317787171177223,10.0
41,153,S,2.4010923325769924,0.03421571533791301
41,154,S,3.8329544473625132,1.577935233827187
41,155,S,4.571358450869941,4.0
41,156,S,4.508290277748015,7.0
41,157,S,0.45568494514654123,10.0
41,158,S,1.4882672802031602,7.0
41,159,S,6.504060767649905,-0.7548875021634682
41,160,S,4.431334826583833,-2.7437825403307556
41,161,S,5.277423314450759,-1.7206717868255552
41,162,S,2.3227892107505177,1.577935233827187
41,163,S,7.501254237774553,7.0
41,164,S,10.0,3.034215715337913
41,165,S,4.851974105038143,5.245112497836532
41,166,S,7.361013930216119,3.034215715337913
41,167,S,2.8613033665101386,4.0
41,168,S,6.220217782333176,1.0
41,169,S,7.087821314702099,10.0
41,170,S,5.22027161268622,-5.387849050834898
41,171,S,10.0,-2.0
41,172,S,8.085227627877874,7.0
41,173,S,4.359330727137009,0.49022499567306355
41,174,S,3.070265977425568,2.2451124978365318
41,175,S,8.295977705667607,5.245112497836532
41,176,S,5.5600311002289535,10.0
41,177,S,0.47256075480525617,10.0
41,178,S,4.2620348378722275,-2.0
41,179,S,10.0,-3.176952268336283
41,180,S,4.064576007839302,10.0
41,181,S,3.8424366671651393,10.0
41,182,S,5.839397542596554,10.0
41,183,S,5.971724924612139,-1.7206717868255552
41,184,S,7.23080640348469,1.0
41,185,S,6.263303549270585,2.2451124978365318
41,186,S,6.17519555896276,10.0
41,187,S,4.417963707722278,10.0
41,188,S,5.596396700600382,-3.378294855911893
41,189,S,3.490287377162997,-0.7548875021634682
41,190,S,3.765832556312714,10.0
41,191,S,3.551656997522662,-1.7206717868255552
41,192,S,6.4027391628847,-1.7206717868255552
41,193,S,5.768723852912501,-1.422064766172813
41,194,S,5.174222326230007,3.034215715337913
41,195,S,10.0,5.245112497836532
41,196,S,1.4712227469768968,-0.3782948559118928
41,197,S,4.3126424639396275,7.0
41,198,S,3.7521681244203196,5.245112497836532
41,199,S,1.1332914012153936,-3.57068586817104
41,200,S,6.7514278233473854,3.034215715337913
41,201,S,3.0148892487443852,-2.0
41,202,S,9.220375440984803,-3.57068586817104
41,203,S,4.937892951970119,10.0
41,204,S,2.796633446672597,1.0
41,205,S,3.5329329519724038,1.0
41,206,S,6.431262377560948,10.0
41,207,S,5.7644596068085665,3.034215715337913
41,208,S,7.16498828202382,7.0
41,209,S,7.776986406078832,5.245112497836532
41,210,S,10.0,-5.262388523751017
41,211,S,6.0295248694758765,-4.862588931160625
41,212,S,10.0,10.0
41,213,S,5.36968744036512,10.0
41,214,S,6.037850762621338,4.0
41,215,S,5.34651347182601,7.0
41,216,S,5.76111264565115,3.034215715337913
41,217,S,3.5744428362798635,10.0
41,218,S,1.7350281824623899,3.034215715337913
41,219,S,10.0,-2.0
41,220,S,6.869248988953577,-1.422064766172813
41,221,S,4.620732653516172,5.245112497836532
41,222,S,5.99718923630634,3.034215715337913
41,223,S,4.6578501274129085,10.0
41,224,S,5.922462516394597,4.0
41,225,S,4.312616742317805,3.034215715337913
41,226,S,3.0360527820680785,-3.931568569324174
41,227,S,10.0,-4.264662506490405
41,228,S,6.792305216416719,1.577935233827187
41,229,S,10.0,1.0
41,230,S,5.210236351938119,10.0
41,231,S,2.5217973962231888,10.0
41,232,S,3.2829693200624046,-0.3782948559118928
41,233,S,7.0309316688260814,-0.3782948559118928
41,234,S,6.606103066810736,10.0
41,235,S,5.481949243913359,-4.862588931160625
41,236,S,2.3074261717693516,-3.931568569324174
41,237,S,7.005671818474854,-3.57068586817104
41,238,S,1.7656288557583948,2.2451124978365318
41,239,S,10.0,-2.0
41,240,S,7.17440730809594,-3.378294855911893
41,241,S,4.705647355165451,0.03421571533791301
41,242,S,6.6994017063567535,4.0
41,243,S,5.501070889312629,5.245112497836532
41,244,S,9.984569217191424,10.0
41,245,S,10.0,7.0
41,246,S,8.076685796405512,10.0
41,247,S,3.20269267378477,10.0
41,248,S,10.0,2.2451124978365318
