run_id,step,action,reward,forgone
185,189,S,8.4157612847563,6.850000000000001
185,190,S,9.61332306189652,-4.399999999999999
185,191,S,5.096240619866409,-29.15
185,192,S,5.131180002356488,24.85
185,193,S,25.0,10.0
185,194,S,1.2180472718771393,22.6
185,195,S,5.421502148476307,23.65
185,196,S,6.0316568088860505,25.0
185,197,S,6.580646790781847,24.85
185,198,S,5.367591159790959,25.0
185,199,S,2.9955301950013276,-8.75
185,200,S,5.412142967285542,25.0
185,201,S,25.0,23.65
185,202,S,6.186660022629785,-0.34999999999999787
185,203,S,5.90004370456187,23.65
185,204,S,3.7366610055754537,-61.39999999999999
185,205,S,5.418512019404707,-23.6
185,206,S,25.0,15.4
185,207,S,-0.2654812658045351,24.4
185,208,S,2.96088472680763,-158.75
185,209,S,25.0,-61.39999999999999
185,210,S,3.9760345959836654,12.85
185,211,S,0.6110285465087193,24.4
185,212,S,2.5982098484233114,10.0
185,213,S,5.808089453684774,21.25
185,214,S,6.019721140794447,17.65
185,215,S,8.31882680616117,23.65
185,216,S,2.2152308692838956,24.4
185,217,S,7.504898784531221,22.6
185,218,S,6.8144590577480635,23.65
185,219,R,3.400000000000002,4.726499089312903
185,220,S,6.25338297616556,19.6
185,221,S,3.3080573730186122,24.85
185,222,S,7.300807587570047,25.0
185,223,S,3.057801276117952,-92.6
185,224,S,4.4929537664679025,-0.34999999999999787
185,225,S,25.0,24.85
185,226,S,6.592852470729482,-119.15
185,227,S,5.022173611522852,21.25
185,228,S,2.0851896226474143,-68.75
185,229,S,6.554440322042654,10.0
185,230,S,6.263318785248751,21.25
185,231,S,4.893922842844881,25.0
185,232,S,4.155086063750446,23.65
185,233,S,4.891016411752914,24.4
185,234,S,5.095652965620466,17.65
185,235,S,25.0,24.85
185,236,S,1.8524649932961639,21.25
185,237,S,9.07137271485975,25.0
185,238,S,1.6238963233665444,17.65
185,239,S,4.885064355712951,19.6
185,240,S,7.562618520186381,-84.35
185,241,S,4.314480364564122,17.65
185,242,S,3.113385897051595,25.0
185,243,S,2.2154164018295943,17.65
185,244,S,2.7358415008735335,23.65
185,245,S,4.610849021371521,-76.39999999999999
185,246,S,25.0,10.0
185,247,S,5.462123681623563,-110.0
185,248,S,9.000136382175237,12.85
185,249,S,3.5917572142675214,24.85
185,250,S,5.522832275590723,17.65
185,251,S,6.512676109134144,24.85
185,252,S,4.96250124409567,25.0
185,253,S,1.812219671465979,-84.35
185,254,S,6.399790504388752,22.6
185,255,S,1.554750288346995,25.0
185,256,S,1.8981045369935936,25.0
185,257,S,4.0509014321878585,15.4
185,258,S,2.4751108877022987,12.85
185,259,S,5.623627496150457,-35.0
185,260,S,5.306234500172084,22.6
185,261,S,25.0,17.65
185,262,S,4.5160896111813,-29.15
185,263,S,3.3848522807863164,21.25
185,264,S,5.97813692935679,-8.75
185,265,S,4.123686833450349,-169.4
185,266,S,4.980085136691633,22.6
185,267,S,3.3004030661620414,25.0
185,268,S,3.594206888851627,17.65
185,269,S,8.031865196402414,23.65
185,270,S,5.5302760636684045,22.6
185,271,S,4.425214587588277,24.85
185,272,S,7.5119764832080484,19.6
185,273,S,0.9831757192436026,3.400000000000002
185,274,S,3.186596284774083,6.850000000000001
185,275,S,7.8431319041574445,3.400000000000002
185,276,S,5.441107309896348,-8.75
185,277,S,25.0,-0.34999999999999787
185,278,S,9.435168886787183,-13.399999999999999
185,279,S,6.523343387120802,24.85
185,280,S,7.528178205662517,25.0
185,281,S,5.988173249975719,-8.75
185,282,S,2.533072664246333,17.65
185,283,S,4.578351968883138,-4.399999999999999
185,284,S,5.327834406632581,22.6
185,285,S,1.439898544920871,12.85
185,286,S,5.768443228432096,25.0
185,287,S,9.326836163731212,-128.6
185,288,S,5.211311211899209,24.85
185,289,S,5.864418433060344,23.65
185,290,S,6.0495705312765224,21.25
185,291,S,4.309776964325165,6.850000000000001
185,292,R,10.0,5.35698274290346
185,293,S,5.655705771215085,25.0
185,294,S,5.035966133308488,3.400000000000002
185,295,S,5.338708209285107,10.0
185,296,S,3.424121564169606,-92.6
185,297,S,6.1025644269969135,24.4
185,298,S,7.733737441023878,-0.34999999999999787
185,299,S,5.432943407463747,25.0
186,0,R,23.65,6.948840195324475
186,1,R,-29.15,4.329951383918203
186,2,R,25.0,5.196681480755815
186,3,R,12.85,5.408504890597205
186,4,R,-180.35,3.6219254481849394
186,5,R,23.65,3.661073717740246
186,6,R,19.6,6.881078850240771
186,7,R,24.85,6.591655930187493
186,8,S,5.079806294849405,-8.75
186,9,S,8.255437119478445,21.25
186,10,S,7.942370151143457,24.4
186,11,S,6.265869025624348,24.85
186,12,S,3.5602301371525362,17.65
186,13,S,4.942508469662408,12.85
186,14,S,5.5937688131149335,24.85
186,15,S,3.9812393912689394,24.85
186,16,S,1.6389243195723542,6.850000000000001
186,17,S,3.724529108727385,24.85
186,18,S,3.559754851733448,15.4
186,19,R,21.25,5.970015315306956
186,20,S,3.1617287753355603,19.6
186,21,S,3.83501356245315,23.65
186,22,S,9.369889097955944,24.85
186,23,S,1.5842558847532557,25.0
186,24,S,9.63065494415316,-4.399999999999999
186,25,S,4.243367299858794,24.4
186,26,S,4.436705498902578,25.0
186,27,S,1.624622650976475,23.65
186,28,S,6.187375083055437,15.4
186,29,S,5.733408490500672,17.65
186,30,S,6.7254420963356045,19.6
186,31,S,1.1760451352946952,23.65
186,32,S,25.0,24.4
186,33,S,4.2559109613921535,25.0
186,34,S,4.107050068831514,22.6
186,35,S,10.23031172647579,24.4
186,36,S,6.436357320874298,-35.0
186,37,S,5.869940631441735,24.4
186,38,S,4.635265912597676,22.6
186,39,S,6.352291764965144,19.6
186,40,S,6.689861597655304,23.65
186,41,S,3.6594953728738826,21.25
186,42,S,6.373504445743368,-101.14999999999999
186,43,S,3.2278289108336917,24.85
186,44,S,2.731722992041419,23.65
186,45,S,2.315822509447216,25.0
186,46,S,6.054901379492718,10.0
186,47,S,4.749957929551044,24.85
186,48,S,6.267975487909626,23.65
186,49,S,4.698270073326097,24.4
186,50,S,6.859288860555052,25.0
186,51,S,7.101017752406145,24.85
186,52,S,6.857191595931068,15.4
186,53,S,4.873861648865401,24.85
186,54,S,4.621789441267371,3.400000000000002
186,55,S,3.441561422534602,24.85
186,56,S,5.053840638465954,3.400000000000002
186,57,S,2.076275849618708,24.85
186,58,S,8.428234264380226,25.0
186,59,S,7.311679189773516,-8.75
186,60,S,6.379138532034561,23.65
186,61,S,5.144703712660104,22.6
186,62,S,1.8854480503746887,24.4
186,63,S,4.920773168311927,22.6
186,64,S,3.2211990116392224,-169.4
186,65,S,2.3983344511906415,-76.39999999999999
186,66,S,1.7806564399130251,22.6
186,67,S,8.374167883345846,12.85
186,68,S,4.286926586832802,25.0
186,69,S,4.070645006232849,24.85
186,70,S,3.0916556936845954,12.85
186,71,S,1.8946559417157602,3.400000000000002
186,72,S,4.908326450949352,15.4
186,73,S,6.1000806742042855,19.6
186,74,S,5.31055759846374,23.65
186,75,S,-0.10586033710843878,24.85
186,76,S,6.520643556543817,21.25
186,77,S,4.88656757361667,-23.6
186,78,S,25.0,15.4
186,79,S,5.146518592212212,23.65
186,80,S,2.617074245561238,-8.75
186,81,S,9.96668692905206,24.85
186,82,S,9.02435550889816,-292.4
186,83,S,0.8310518710953989,25.0
186,84,S,5.979460547538586,23.65
186,85,S,4.816346836771101,-23.6
186,86,S,25.0,24.4
186,87,S,3.0556202864913633,23.65
186,88,R,-35.0,2.96167315071659
186,89,S,4.767080856102,17.65
186,90,S,6.333099061372539,23.65
186,91,S,1.8638659943827611,19.6
186,92,S,6.152917011836843,24.85
186,93,S,4.721378572146183,23.65
186,94,S,3.3394535016658247,24.4
186,95,S,3.1248100962866623,17.65
186,96,S,3.9334936975166324,6.850000000000001
186,97,S,6.547744747581902,19.6
186,98,S,4.156627557782512,-92.6
186,99,S,7.6518861613617055,-13.399999999999999
186,100,S,6.069816548487259,22.6
186,101,S,25.0,25.0
186,102,S,7.090194085246873,21.25
186,103,S,4.252563157395241,15.4
186,104,S,5.451258478822128,24.85
186,105,S,2.013320229950561,-13.399999999999999
186,106,S,2.0402581767619807,19.6
186,107,S,4.028183761784176,-13.399999999999999
186,108,S,6.885202946628932,19.6
186,109,S,5.769159332633571,-35.0
186,110,S,8.969387888332676,-29.15
186,111,S,5.937054416028852,19.6
186,112,S,4.769356060788609,23.65
186,113,S,5.1488459822610775,24.85
186,114,S,5.3922901754761705,-13.399999999999999
186,115,S,5.6328707462098375,25.0
186,116,S,25.0,19.6
186,117,S,7.058828879736575,23.65
186,118,S,9.015299265749746,25.0
186,119,S,8.163073838153425,15.4
186,120,S,3.7459374821319265,-4.399999999999999
186,121,S,6.193677192126319,17.65
186,122,S,25.0,19.6
186,123,S,1.882699684834503,15.4
186,124,S,5.267373817409944,25.0
186,125,S,3.2990241652716774,22.6
186,126,S,6.297948586170341,22.6
186,127,S,4.152059982777506,24.4
186,128,S,5.258716519212554,22.6
186,129,S,6.628761643101493,25.0
186,130,S,6.092547380044908,-41.14999999999999
186,131,S,25.0,25.0
186,132,S,7.504315248430695,22.6
186,133,S,25.0,12.85
186,134,S,25.0,-0.34999999999999787
186,135,S,6.748929043399699,22.6
186,136,S,7.562060877778905,19.6
186,137,S,4.8111357653990785,-4.399999999999999
186,138,S,5.54123416421573,-8.75
186,139,S,8.035686056597253,-18.35
186,140,S,7.888813835127809,24.4
186,141,S,6.420356869151302,24.85
186,142,S,3.324131151391658,24.4
186,143,S,7.0938384397617895,24.4
186,144,S,4.6811030319029845,24.85
186,145,S,3.377760230485415,-101.14999999999999
186,146,S,7.815048363957335,24.85
186,147,S,5.591190471813418,15.4
186,148,S,7.441942190021832,24.4
186,149,S,6.194268525860703,19.6
186,150,S,25.0,24.85
186,151,R,24.4,6.905741127769432
186,152,S,6.631144809450127,19.6
186,153,S,2.9169808739142447,12.85
186,154,S,25.0,19.6
186,155,S,9.795659786472697,17.65
186,156,S,-0.09426027792622449,-101.14999999999999
186,157,S,7.368551439774757,23.65
186,158,S,2.0661002992465414,-29.15
186,159,S,6.364876960836869,-47.599999999999994
186,160,R,25.0,25.0
186,161,R,-47.599999999999994,3.1328304256326884
186,162,S,2.8552093580717353,-4.399999999999999
186,163,S,1.6487286348553276,-41.14999999999999
186,164,S,5.114881893905028,17.65
186,165,S,5.993252634748776,22.6
186,166,S,8.613381732892156,-13.399999999999999
186,167,S,5.650964237675532,24.85
186,168,S,3.069375624797705,23.65
186,169,S,2.8370762245074914,24.85
186,170,S,6.045473918951854,25.0
186,171,S,4.679659282076705,25.0
186,172,S,5.445426302758797,-0.34999999999999787
186,173,S,3.829146264868724,-29.15
186,174,S,5.693905713841963,6.850000000000001
186,175,S,8.211508140311018,21.25
186,176,S,25.0,25.0
186,177,S,4.722623377357073,12.85
186,178,S,3.145502771651267,12.85
186,179,S,3.0413997744876653,24.85
186,180,S,5.464822772971097,21.25
186,181,S,4.599181969700968,3.400000000000002
186,182,S,6.540845047274091,-8.75
186,183,S,5.966014415214499,17.65
186,184,S,7.243567975522153,17.65
186,185,S,5.317377058652409,-13.399999999999999
186,186,S,6.812329013967382,-0.34999999999999787
186,187,S,6.13067076541432,24.4
186,188,S,6.219923131121777,-29.15
186,189,S,2.9392799496748325,3.400000000000002
186,190,S,5.2250129247070385,10.0
186,191,S,3.7311718910844602,-68.75
186,192,S,3.669613093019085,-0.34999999999999787
186,193,S,8.313876023817848,-68.75
186,194,S,5.469121176190865,23.65
186,195,S,6.662333663401919,-4.399999999999999
186,196,S,3.5839214486084243,15.4
186,197,S,4.869677472045116,21.25
186,198,S,7.19042638559252,22.6
186,199,S,7.827690897674545,17.65
186,200,S,0.005362148469145289,3.400000000000002
186,201,S,5.768384324693213,23.65
186,202,S,9.453764146090872,24.85
186,203,S,2.5663586568278802,-23.6
186,204,S,25.0,24.85
186,205,S,3.164419549824866,-4.399999999999999
186,206,S,25.0,15.4
186,207,S,2.291232795808968,-54.349999999999994
186,208,S,4.972788691933482,-35.0
186,209,S,3.3379830937736843,24.4
186,210,S,25.0,-4.399999999999999
186,211,S,25.0,15.4
186,212,S,3.3660591434818876,23.65
186,213,S,4.944882446416218,24.4
186,214,S,3.3858006717846925,12.85
186,215,S,7.2479884471037215,24.85
186,216,S,6.041319854675612,-191.6
186,217,S,7.648921790428706,22.6
186,218,S,3.645927414170422,25.0
186,219,S,6.686724891179527,17.65
186,220,S,25.0,-4.399999999999999
186,221,S,6.123025287129067,25.0
186,222,S,3.2118873121747233,21.25
186,223,S,4.3569854740224025,-13.399999999999999
186,224,S,6.572859760465664,-13.399999999999999
186,225,S,1.8971645821598986,-68.75
186,226,S,25.0,25.0
186,227,S,2.2041106820558065,17.65
186,228,S,0.9014894828962046,-4.399999999999999
186,229,S,5.709259153964508,-0.34999999999999787
186,230,S,8.426521711312773,-61.39999999999999
186,231,S,5.3643889465284555,25.0
186,232,S,5.284150444228146,15.4
186,233,S,25.0,22.6
186,234,S,0.4290678884864194,24.85
186,235,S,4.3004779093003735,21.25
186,236,S,5.407793325566136,25.0
186,237,S,5.710442993750481,-119.15
186,238,S,4.429771961013756,22.6
186,239,S,6.233294568672477,-101.14999999999999
186,240,S,3.9401044907946394,23.65
186,241,S,7.638984840443515,25.0
186,242,S,5.765850892971146,22.6
186,243,S,4.685998775450185,15.4
186,244,S,3.5075473669522914,-4.399999999999999
186,245,S,2.182207273149348,23.65
186,246,S,5.519272902809899,-4.399999999999999
186,247,S,3.404597647747038,21.25
186,248,S,6.530046629996738,21.25
186,249,S,5.7145487887398,15.4
186,250,S,25.0,25.0
186,251,S,3.885438304277069,24.85
186,252,S,3.9670283329747065,-8.75
186,253,S,25.0,15.4
186,254,S,5.017341340269641,15.4
186,255,S,5.136108748863128,-0.34999999999999787
186,256,S,6.439457117816705,17.65
186,257,S,25.0,-101.14999999999999
186,258,S,3.4872696002551953,22.6
186,259,S,6.679475688940933,6.850000000000001
186,260,S,1.923982496835316,12.85
186,261,S,3.536180876231498,24.4
186,262,S,3.8295209416386764,-128.6
186,263,S,2.542423858707828,-110.0
186,264,S,4.188912822117509,23.65
186,265,S,6.19898225783669,-101.14999999999999
186,266,S,8.937235788377007,19.6
186,267,S,25.0,24.4
186,268,S,5.656296297968611,-8.75
186,269,S,4.706916207434568,6.850000000000001
186,270,S,1.9764758526975919,21.25
186,271,S,25.0,22.6
186,272,S,4.102013702546802,15.4
186,273,S,3.831622101925981,21.25
186,274,S,2.8893069154375604,-533.15
186,275,S,4.2668474448901845,17.65
186,276,S,4.873320005262048,23.65
186,277,S,5.6239165369015875,-13.399999999999999
186,278,S,5.382336120552573,19.6
186,279,S,25.0,24.85
186,280,S,4.750327739919505,17.65
186,281,S,7.285312458225404,23.65
186,282,S,2.9203558062072816,-47.599999999999994
186,283,S,5.421624151908347,-23.6
186,284,S,6.733080231500362,-0.34999999999999787
186,285,S,4.019854710573085,15.4
186,286,S,3.6268298746902845,17.65
186,287,S,3.165123416810296,25.0
186,288,S,3.8280432872323047,-35.0
186,289,S,4.187928536398267,19.6
186,290,S,6.181218241105958,15.4
186,291,S,25.0,24.4
186,292,S,4.634214289308571,-23.6
186,293,S,4.000948136878463,19.6
186,294,S,1.976058028159069,24.85
186,295,S,4.277602819257448,6.850000000000001
186,296,S,7.634927401639361,19.6
186,297,S,7.735122279369217,6.850000000000001
186,298,S,25.0,24.4
186,299,S,7.280823895794614,-18.35
187,0,S,2.480333011423634,25.0
187,1,R,3.400000000000002,5.601501970234493
187,2,R,25.0,7.032040967752284
187,3,R,-4.399999999999999,3.5651737472005713
187,4,R,24.85,3.880468154724256
187,5,R,-0.34999999999999787,4.203561374948476
187,6,R,21.25,25.0
187,7,R,24.4,7.180544620643546
187,8,R,-47.599999999999994,3.6141468346430354
187,9,R,25.0,5.458433480201222
187,10,R,24.4,3.3347027438272407
187,11,R,-4.399999999999999,25.0
187,12,R,-0.34999999999999787,3.671322944062952
187,13,R,-13.399999999999999,5.730644949200399
187,14,R,3.400000000000002,1.6996395847807197
187,15,R,12.85,3.085684144068349
187,16,R,23.65,4.26390791382573
187,17,R,17.65,4.55147780165395
187,18,R,25.0,6.746755074703149
187,19,R,24.85,0.32795596185740106
187,20,R,-0.34999999999999787,8.322276900336592
187,21,R,-0.34999999999999787,5.5153977862272585
187,22,R,25.0,0.8826658340473701
187,23,R,-0.34999999999999787,5.987439439387776
187,24,R,15.4,25.0
187,25,R,-13.399999999999999,5.3927554729997915
187,26,R,24.4,4.320153902725081
187,27,R,19.6,25.0
187,28,R,6.850000000000001,2.921477838009254
187,29,R,19.6,4.035842824363564
187,30,R,25.0,6.604357009386663
187,31,R,19.6,3.6498391635369005
187,32,R,3.400000000000002,3.206529393057311
187,33,R,19.6,5.255874521561047
187,34,R,24.85,6.40300762112166
187,35,R,-13.399999999999999,6.222294145288914
187,36,R,15.4,6.028487538527364
187,37,R,-35.0,25.0
187,38,R,-18.35,0.8040120476867259
187,39,R,24.4,2.626836240939021
187,40,R,23.65,5.836332319915536
187,41,R,23.65,3.9133772009140357
187,42,R,-41.14999999999999,3.9788010676067556
187,43,R,23.65,3.955612218479409
187,44,R,25.0,4.025985076077585
187,45,R,-92.6,7.382811720076273
187,46,R,12.85,5.512103430447587
187,47,R,25.0,5.544513708821645
187,48,R,6.850000000000001,4.74599336826999
187,49,R,15.4,25.0
187,50,R,19.6,4.062890243303102
187,51,R,-54.349999999999994,1.8277823981867702
187,52,R,-4.399999999999999,25.0
187,53,R,-239.59999999999997,3.907225452718545
187,54,S,5.327750923211812,-8.75
187,55,S,4.43523710515646,3.400000000000002
187,56,S,3.571229825607184,23.65
187,57,S,25.0,24.85
187,58,S,3.0425153123262945,-4.399999999999999
187,59,S,7.095523140211595,21.25
187,60,S,7.261085953974895,-0.34999999999999787
187,61,S,7.079651347286568,24.4
187,62,S,5.078304163098776,-13.399999999999999
187,63,S,4.209161329928869,24.4
187,64,S,25.0,15.4
187,65,S,5.397217070660464,-8.75
187,66,S,5.920953843424172,23.65
187,67,S,5.1592361550255355,25.0
187,68,S,4.274030885613334,15.4
187,69,S,1.4406417202082857,17.65
187,70,S,5.726352127330612,22.6
187,71,S,2.9877986314893685,23.65
187,72,S,6.890419679509108,24.4
187,73,S,9.508616259156312,24.4
187,74,S,6.0944251782094145,-8.75
187,75,S,25.0,-101.14999999999999
187,76,S,3.9210357845851735,25.0
187,77,S,4.883870773072717,10.0
187,78,S,5.4732480652040145,-13.399999999999999
187,79,S,4.370202767973428,-18.35
187,80,S,11.40754699168365,25.0
187,81,S,6.318694704251423,17.65
187,82,S,4.768192489048982,15.4
187,83,S,3.1493565481977264,-8.75
187,84,S,5.822230730719241,10.0
187,85,S,25.0,24.4
187,86,S,3.9334109951058647,24.85
187,87,S,2.54890340850797,-4.399999999999999
187,88,S,1.7645552521441048,25.0
187,89,S,5.233479992493332,19.6
187,90,S,3.193889002409917,25.0
187,91,S,2.5477308587668426,-47.599999999999994
187,92,S,2.694779396026873,22.6
187,93,S,8.312615431871652,-29.15
187,94,S,3.8626273673569225,-0.34999999999999787
187,95,S,3.8171954028434785,12.85
187,96,S,7.166599094990237,-4.399999999999999
187,97,S,3.321009955016158,-13.399999999999999
187,98,S,2.4762413855026724,24.4
187,99,S,2.929143246664029,23.65
187,100,S,6.249487829958894,21.25
187,101,S,5.886235917515751,25.0
187,102,S,6.474430173513999,25.0
187,103,S,7.304648356689759,10.0
187,104,S,4.597324195175868,25.0
187,105,S,10.053262280642356,25.0
187,106,S,4.708953293227798,-13.399999999999999
187,107,S,5.371663964245053,22.6
187,108,S,5.789349407382616,6.850000000000001
187,109,S,5.801222342803267,25.0
187,110,S,6.606501578513647,23.65
187,111,S,6.835300385704497,6.850000000000001
187,112,S,4.161283653919618,24.85
187,113,S,5.014620418710368,24.85
187,114,S,6.144670576640796,3.400000000000002
187,115,S,25.0,-0.34999999999999787
187,116,S,3.94960431031206,17.65
187,117,S,5.523653829209474,-61.39999999999999
187,118,S,7.861122718184676,15.4
187,119,S,5.227217993392053,17.65
187,120,S,5.586531104831289,12.85
187,121,S,3.0048303663068117,-61.39999999999999
187,122,S,25.0,17.65
187,123,S,4.917088169995731,10.0
187,124,S,1.9636551388981474,-0.34999999999999787
187,125,S,5.4019618582933155,24.85
187,126,S,2.0609086049562966,-180.35
187,127,S,3.4386696243597337,21.25
187,128,S,7.866513899927253,6.850000000000001
187,129,S,6.852175081286164,21.25
187,130,S,3.4188168501717144,-29.15
187,131,S,6.7890854917043475,17.65
187,132,S,10.022482443175512,19.6
187,133,S,6.575162990212761,24.85
187,134,S,8.670593464554779,24.85
187,135,S,3.390153558312991,25.0
187,136,S,25.0,-4.399999999999999
187,137,S,25.0,-0.34999999999999787
187,138,S,2.0211380807684085,22.6
187,139,S,5.6839646033527975,-61.39999999999999
187,140,S,6.46528370522101,23.65
187,141,S,7.839539071210983,-84.35
187,142,S,5.167008021345848,-4.399999999999999
187,143,S,5.369984494908869,3.400000000000002
187,144,S,6.929393520535628,24.85
187,145,S,3.451600252177727,24.4
187,146,S,4.915205888869449,17.65
187,147,S,4.528712419842243,-18.35
187,148,S,7.731750660976424,22.6
187,149,S,5.678803167648747,15.4
187,150,S,25.0,19.6
187,151,S,2.1677483363084145,-13.399999999999999
187,152,S,4.779853145206093,15.4
187,153,S,3.042057866520609,21.25
187,154,S,7.044352686708542,25.0
187,155,S,0.2949787052730768,10.0
187,156,S,4.461013412619641,24.85
187,157,S,1.8319648044002093,-13.399999999999999
187,158,S,5.024332897466338,-0.34999999999999787
187,159,S,-0.1383976434012073,21.25
187,160,S,4.05633653048265,21.25
187,161,S,6.582064447588567,-54.349999999999994
187,162,S,0.9762323526296139,24.4
187,163,S,25.0,-18.35
187,164,S,5.778392136561805,-47.599999999999994
187,165,S,5.283855775121437,17.65
187,166,S,6.30660493470837,15.4
187,167,S,5.105020907777538,23.65
187,168,S,4.461390699259072,22.6
187,169,S,3.912046464796007,-4.399999999999999
187,170,S,6.7255898688961535,10.0
187,171,S,4.620971263926755,25.0
187,172,S,3.243700811229438,22.6
187,173,S,25.0,22.6
187,174,S,4.891208353571163,23.65
187,175,S,5.913681188411433,24.85
187,176,S,5.915608967450939,22.6
187,177,S,8.532757917438827,-61.39999999999999
187,178,S,7.988491240686743,21.25
187,179,S,6.4919476379047305,-4.399999999999999
187,180,S,4.336981562978402,23.65
187,181,S,5.4352259246602825,6.850000000000001
187,182,S,3.6619534484159395,22.6
187,183,S,25.0,24.4
187,184,S,3.2050479549900697,-23.6
187,185,S,8.285268900182635,3.400000000000002
187,186,S,9.14198763129884,24.85
187,187,S,8.493305852708136,3.400000000000002
187,188,S,1.622458029360307,17.65
187,189,S,6.083599462289627,10.0
187,190,S,-0.3769693521133215,24.4
187,191,S,4.210249714442934,21.25
187,192,S,5.519371832120677,25.0
187,193,S,6.926224085140306,-8.75
187,194,S,2.869025136982189,-41.14999999999999
187,195,S,1.3664611876919146,-76.39999999999999
187,196,S,7.402924046856178,10.0
187,197,S,3.6591070820656606,-35.0
187,198,S,4.517303613990359,24.4
187,199,S,3.4760310999867405,24.4
187,200,S,25.0,21.25
187,201,S,5.4082254044720415,-0.34999999999999787
187,202,S,5.349349522266451,22.6
187,203,S,4.19610781336895,21.25
187,204,S,4.226621550523184,23.65
187,205,S,1.783324947220779,19.6
187,206,S,6.3578839515967545,21.25
187,207,S,3.666088786225421,6.850000000000001
187,208,S,3.978608359496697,22.6
187,209,S,5.062078071063244,17.65
187,210,S,4.043516401219747,23.65
187,211,S,4.10310404418518,-4.399999999999999
187,212,S,2.2815020418788237,21.25
187,213,S,5.808016884598775,24.85
187,214,S,2.105758945625974,17.65
187,215,S,4.866212966131328,25.0
187,216,S,7.212494372718516,25.0
187,217,S,25.0,12.85
187,218,S,3.438908523870989,15.4
187,219,S,0.26094029819331066,23.65
187,220,S,1.9436428345671684,24.85
187,221,S,1.9186777105816155,24.85
187,222,S,25.0,-8.75
187,223,S,5.822742660668808,-23.6
187,224,S,4.520269351173695,-4.399999999999999
187,225,S,25.0,-23.6
187,226,S,4.19158911904402,22.6
187,227,S,5.208682399839515,25.0
187,228,S,25.0,25.0
187,229,S,5.110608535777849,-47.599999999999994
187,230,S,2.661916338472587,-76.39999999999999
187,231,S,3.3482638578044424,25.0
187,232,S,25.0,-47.599999999999994
187,233,S,0.07343675145284756,-13.399999999999999
187,234,S,8.242881985743008,17.65
187,235,S,7.491746097037323,-158.75
187,236,S,1.7580634827212296,-35.0
187,237,S,5.187242616800214,15.4
187,238,S,1.8734717540163008,25.0
187,239,S,7.115646131528909,24.85
187,240,S,2.9802418217924607,23.65
187,241,S,2.8086239576374337,17.65
187,242,S,2.1917230107485035,24.4
187,243,S,6.029964191298919,22.6
187,244,S,4.050517756096349,23.65
187,245,S,3.7125850219369947,12.85
187,246,S,3.1787395791889246,-76.39999999999999
187,247,S,3.005677276820122,19.6
187,248,S,5.933262361051378,21.25
187,249,S,6.577972825591722,17.65
187,250,S,4.0783018194802745,21.25
187,251,S,3.57989085228863,21.25
187,252,S,6.8830954531323485,10.0
187,253,S,5.532622002266259,24.4
187,254,S,1.5408770303991393,-8.75
187,255,S,6.4160272394777405,25.0
187,256,S,8.048302844173833,-292.4
187,257,S,3.5082151197241362,19.6
187,258,S,4.564006787293874,19.6
187,259,S,6.530657705538131,-29.15
187,260,S,8.379943660744043,-23.6
187,261,S,5.512398196942259,-0.34999999999999787
187,262,S,2.3635190937174384,-8.75
187,263,S,4.790304275551203,-0.34999999999999787
187,264,S,5.583594955603781,25.0
187,265,S,2.2875057853406653,24.85
187,266,S,4.249149562616574,21.25
187,267,S,6.826532409541802,-23.6
187,268,S,4.843534267710707,-191.6
187,269,S,2.8268071692860333,19.6
187,270,S,5.830995595218939,-29.15
187,271,S,4.95892848454624,-191.6
187,272,S,4.249113415739612,-0.34999999999999787
187,273,S,4.035853364853132,24.85
187,274,S,10.645351704148528,10.0
187,275,S,5.645504297035515,23.65
187,276,S,5.856114593095294,24.85
187,277,S,5.457953522820053,24.4
187,278,S,5.183460089930885,24.85
187,279,S,5.681024135301297,-18.35
187,280,S,6.403886238165447,-29.15
187,281,S,4.752571908938539,17.65
187,282,S,5.86478566599184,25.0
187,283,S,7.544556164101834,21.25
187,284,S,6.671636583376848,25.0
187,285,S,6.3575150381953724,24.85
187,286,S,4.708620802065004,23.65
187,287,S,5.35949192932193,21.25
187,288,S,7.1521778607507205,3.400000000000002
187,289,S,6.5576943305968065,-101.14999999999999
187,290,S,7.991581652307145,17.65
187,291,S,5.66470273869482,-61.39999999999999
187,292,S,5.29070152604877,22.6
187,293,S,4.694156545838447,19.6
187,294,S,2.635701700112549,22.6
187,295,S,5.322383416483484,17.65
187,296,S,6.671336566705594,-0.34999999999999787
187,297,S,2.942268195214571,23.65
187,298,S,25.0,25.0
187,299,S,4.615509653050984,-68.75
188,0,R,22.6,1.2496039744702334
188,1,R,25.0,5.423961261410257
188,2,R,25.0,6.409496916775146
188,3,R,-35.0,6.51371609776004
188,4,R,-35.0,2.3595750988816384
188,5,R,12.85,5.699366728753673
188,6,R,-18.35,5.335702925133111
188,7,R,-29.15,5.322438607319294
188,8,R,25.0,4.771539401953929
188,9,R,10.0,5.193133021186655
188,10,R,-13.399999999999999,3.601737606348337
188,11,R,-8.75,25.0
188,12,R,24.85,25.0
188,13,R,-61.39999999999999,5.157993617573157
188,14,R,-54.349999999999994,4.22380856228594
188,15,R,21.25,4.2169419072500745
188,16,R,24.4,3.0128481699446326
188,17,R,19.6,25.0
188,18,R,25.0,7.9237234610171985
188,19,S,3.4908738450725263,3.400000000000002
188,20,S,5.629298309204351,-18.35
188,21,S,8.00358318621259,19.6
188,22,S,25.0,24.85
188,23,S,25.0,22.6
