run_id,step,action,reward,forgone
164,140,S,5.827201766081396,15.4
164,141,S,6.404245271214515,25.0
164,142,S,7.878676193277588,19.6
164,143,S,3.510318348745048,21.25
164,144,S,2.2198846172321853,3.400000000000002
164,145,S,2.975787561920995,6.850000000000001
164,146,S,6.26828146234602,24.4
164,147,S,4.649267212780863,3.400000000000002
164,148,S,1.5083027523789205,23.65
164,149,S,4.067039027816824,-148.4
164,150,S,6.47751874080613,-13.399999999999999
164,151,S,7.081496193734436,-61.39999999999999
164,152,S,2.123697601417151,12.85
164,153,S,7.275046896478107,12.85
164,154,S,2.0533080015390346,-4.399999999999999
164,155,S,2.0842009173374128,15.4
164,156,S,4.11217816843494,17.65
164,157,S,3.2782366686112487,25.0
164,158,S,25.0,-8.75
164,159,S,4.968311179628008,-35.0
164,160,S,4.634637070561913,17.65
164,161,S,2.3159076934557703,3.400000000000002
164,162,S,3.643627671188926,23.65
164,163,S,2.929854578599401,-8.75
164,164,S,2.898151616072257,21.25
164,165,S,4.9235954766158905,24.85
164,166,S,3.086836279817295,-61.39999999999999
164,167,S,6.299265622677927,3.400000000000002
164,168,S,25.0,23.65
164,169,S,8.975927342595595,23.65
164,170,S,4.1461527741811555,-119.15
164,171,S,-0.4951794612892657,25.0
164,172,S,25.0,-41.14999999999999
164,173,S,5.470204834084494,-54.349999999999994
164,174,S,4.959961393735223,-180.35
164,175,S,6.0101929486497205,3.400000000000002
164,176,S,4.692962646739008,25.0
164,177,S,4.0190053016836655,10.0
164,178,S,8.063744559138227,-479.59999999999997
164,179,S,4.55504746370993,15.4
164,180,S,25.0,21.25
164,181,S,0.6699131587067626,-18.35
164,182,S,6.376215918461581,15.4
164,183,S,3.2743401436195696,24.4
164,184,S,6.939180801299585,15.4
164,185,S,3.951270097671659,-8.75
164,186,S,4.240546049386037,-29.15
164,187,S,8.593385366630542,15.4
164,188,S,25.0,-68.75
164,189,S,3.1319759707370527,23.65
164,190,S,3.062242315587471,-84.35
164,191,S,4.735724038269292,6.850000000000001
164,192,S,8.346036963333805,23.65
164,193,S,8.154723621389486,-4.399999999999999
164,194,S,6.462008404396107,-8.75
164,195,S,7.704514977904657,21.25
164,196,S,2.490254231597913,-148.4
164,197,S,3.4057114527264676,25.0
164,198,S,7.718288751232322,19.6
164,199,S,6.098583482951549,-68.75
164,200,S,9.036769036545563,-101.14999999999999
164,201,S,3.8318279033855434,24.4
164,202,S,7.754135912052103,-68.75
164,203,S,2.0585938961760943,23.65
164,204,S,5.163891321059736,-35.0
164,205,S,7.59587161334842,24.85
164,206,S,3.9966802639337384,10.0
164,207,S,6.583254131705358,-13.399999999999999
164,208,S,7.761939054050341,23.65
164,209,S,5.438214442116334,3.400000000000002
164,210,S,6.038599175940163,25.0
164,211,S,4.031000245721048,22.6
164,212,S,4.15434042035412,-23.6
164,213,S,3.947955252419226,-292.4
164,214,S,5.375094953340372,22.6
164,215,S,4.566996003809186,-35.0
164,216,S,5.638511769600996,-41.14999999999999
164,217,S,8.235229742934873,-8.75
164,218,S,4.643025168720197,-68.75
164,219,S,5.704630808404687,25.0
164,220,S,3.379340723467438,24.85
164,221,S,2.5937321340090254,24.85
164,222,S,1.2981266507357914,10.0
164,223,S,4.88360982253445,-47.599999999999994
164,224,S,4.856495904537401,19.6
164,225,S,4.440274831406381,22.6
164,226,S,25.0,24.85
164,227,S,5.1660079072163665,12.85
164,228,S,-0.21508414542820908,19.6
164,229,S,6.2759566620267,-13.399999999999999
164,230,S,6.674539675011889,25.0
164,231,S,4.195913413969352,-0.34999999999999787
164,232,S,25.0,21.25
164,233,S,4.143681665171261,25.0
164,234,S,4.866683847138212,15.4
164,235,S,6.484738617803608,-23.6
164,236,S,5.101680001726366,19.6
164,237,S,2.191962934069418,23.65
164,238,S,5.756920671909158,-13.399999999999999
164,239,S,7.1605650289339735,-23.6
164,240,S,5.382383963687073,10.0
164,241,S,3.12466620597804,23.65
164,242,S,3.7740169396668977,24.4
164,243,S,4.028901650735758,19.6
164,244,S,3.5554017192241774,-119.15
164,245,S,5.738706615359017,-18.35
164,246,S,2.9090052944852083,12.85
164,247,S,2.539927031907297,19.6
164,248,S,6.125649997199216,23.65
164,249,S,6.299557020613513,24.85
164,250,S,7.561751468468755,12.85
164,251,S,6.211506868846106,-61.39999999999999
164,252,S,9.781428275052903,6.850000000000001
164,253,S,25.0,24.4
164,254,S,25.0,-61.39999999999999
164,255,S,7.11083450506599,21.25
164,256,S,3.1896596884915605,17.65
164,257,S,25.0,-4.399999999999999
164,258,S,1.1616770962946128,12.85
164,259,S,3.967888347940424,24.85
164,260,S,4.361573627103379,3.400000000000002
164,261,S,8.342011594840992,3.400000000000002
164,262,S,5.198246923809669,3.400000000000002
164,263,S,4.567997163022902,24.85
164,264,S,8.93444580059038,-215.0
164,265,S,3.0011287348964095,-41.14999999999999
164,266,S,4.890143582328291,-29.15
164,267,S,7.25726469515158,24.85
164,268,S,25.0,19.6
164,269,S,2.1894610942135557,-8.75
164,270,S,5.939627603523515,17.65
164,271,S,3.3829645447322076,-8.75
164,272,S,5.7008394357943075,-13.399999999999999
164,273,S,25.0,-158.75
164,274,S,2.319677380273017,17.65
164,275,S,6.975636325769512,-169.4
164,276,S,-0.2290783432480925,22.6
164,277,S,3.2722624170620564,-54.349999999999994
164,278,S,4.403714396436968,21.25
164,279,S,7.834299363003067,24.85
164,280,S,7.19746496910117,17.65
164,281,S,2.373436933744955,23.65
164,282,S,4.015011282456953,-23.6
164,283,S,4.814643212774306,23.65
164,284,S,4.61145920301809,21.25
164,285,S,4.838634367132528,25.0
164,286,S,1.9435181169513975,17.65
164,287,S,5.5203618888700685,21.25
164,288,S,3.456625001526224,6.850000000000001
164,289,S,4.279476382964622,15.4
164,290,S,8.425655641680809,22.6
164,291,S,3.7422666821280073,-29.15
164,292,S,4.948142095406236,21.25
164,293,S,6.8186023959190045,21.25
164,294,S,8.41119236541032,6.850000000000001
164,295,S,7.100288199434772,24.85
164,296,S,4.693617039500259,24.85
164,297,S,2.7186064038528035,3.400000000000002
164,298,S,3.5472802143614186,-41.14999999999999
164,299,S,25.0,23.65
165,0,S,5.363667168619019,24.85
165,1,R,22.6,2.305755420950556
165,2,R,15.4,4.193930185183328
165,3,R,-35.0,8.116792721113889
165,4,S,5.579311097076757,25.0
165,5,S,5.588804292505732,-84.35
165,6,S,25.0,-18.35
165,7,S,9.003068395718383,-0.34999999999999787
165,8,S,25.0,15.4
165,9,S,8.533003358456305,6.850000000000001
165,10,S,6.0177335458357355,15.4
165,11,S,6.380962840684399,10.0
165,12,S,5.837988151340293,24.4
165,13,S,7.07052594726335,24.4
165,14,S,3.4745843508084056,19.6
165,15,S,4.715266218542137,25.0
165,16,S,25.0,22.6
165,17,S,3.1186956271171886,-54.349999999999994
165,18,S,6.87252228171686,21.25
165,19,S,4.604909623470432,-8.75
165,20,S,5.891550404408316,24.4
165,21,S,4.82862362777159,12.85
165,22,S,4.6325858643461615,24.85
165,23,S,5.185924346791801,15.4
165,24,S,25.0,21.25
165,25,S,7.807804311242477,23.65
165,26,S,4.135099541031973,25.0
165,27,S,6.1311493090514455,25.0
165,28,S,6.751873150161658,-128.6
165,29,S,5.6337732580319635,24.85
165,30,S,25.0,19.6
165,31,S,5.901029449988936,23.65
165,32,S,8.144658019824652,10.0
165,33,S,25.0,3.400000000000002
165,34,S,2.521755674671293,24.85
165,35,S,4.620507855016105,24.4
165,36,S,9.315907950220177,25.0
165,37,S,2.696603493302832,24.4
165,38,S,25.0,-76.39999999999999
165,39,S,5.3104503203077025,21.25
165,40,S,3.675012722429753,24.85
165,41,S,9.065251873921442,-35.0
165,42,S,25.0,24.4
165,43,S,5.586338010023679,3.400000000000002
165,44,S,2.4986958259462315,3.400000000000002
165,45,S,5.849645872274865,3.400000000000002
165,46,S,4.195284054269725,25.0
165,47,S,-1.400242792979423,15.4
165,48,S,5.210743016352629,17.65
165,49,S,5.642990542420772,19.6
165,50,S,25.0,25.0
165,51,S,0.9039108812870307,23.65
165,52,S,6.075817004087998,-191.6
165,53,S,5.629633891894542,24.4
165,54,S,3.5763328450268856,25.0
165,55,S,25.0,-0.34999999999999787
165,56,S,1.8325575401422571,24.4
165,57,S,5.9983554075562795,25.0
165,58,S,1.6772243160069489,19.6
165,59,S,5.13849006503318,-13.399999999999999
165,60,S,3.2549406135251244,23.65
165,61,S,5.3409287201090505,21.25
165,62,S,5.896777233535015,24.4
165,63,S,8.03667700669409,-35.0
165,64,S,2.0169154147670425,25.0
165,65,S,4.38096625796706,24.85
165,66,S,6.845564842025756,19.6
165,67,S,2.2689166129819984,3.400000000000002
165,68,S,5.940185668219988,24.85
165,69,S,4.625930532187251,25.0
165,70,S,5.880148693060911,15.4
165,71,S,6.031083505150283,22.6
165,72,S,5.2929028688211295,-8.75
165,73,S,2.509897651932825,17.65
165,74,S,1.6158341476542812,10.0
165,75,S,6.639245594332049,19.6
165,76,S,5.625105764564862,3.400000000000002
165,77,S,5.618897272574614,-23.6
165,78,S,5.190139829899879,24.4
165,79,S,25.0,23.65
165,80,S,6.292007711369543,22.6
165,81,S,6.461573765875874,-29.15
165,82,S,5.493680343088795,24.85
165,83,S,5.653449966051483,-8.75
165,84,S,3.508483915514141,-18.35
165,85,S,3.952424164820646,10.0
165,86,S,2.2856883059581605,-8.75
165,87,S,3.3651654131522153,23.65
165,88,S,4.4060800186788756,22.6
165,89,S,25.0,15.4
165,90,S,4.882702466131057,22.6
165,91,S,6.853979806772873,24.4
165,92,S,5.188657575596421,-13.399999999999999
165,93,S,25.0,12.85
165,94,S,7.498067079337677,17.65
165,95,S,3.239815855840206,10.0
165,96,S,5.232677621239579,22.6
165,97,S,25.0,-18.35
165,98,S,25.0,17.65
165,99,S,6.4927616155955805,-18.35
165,100,S,8.882841803766365,-54.349999999999994
165,101,S,5.919941181678126,-18.35
165,102,S,25.0,6.850000000000001
165,103,S,8.087903984052108,-92.6
165,104,S,3.7645687297851538,25.0
165,105,S,4.954795795028516,24.4
165,106,S,8.41595412283017,-169.4
165,107,S,7.419879849950744,-119.15
165,108,S,4.125727776238407,21.25
165,109,S,3.3361131835643905,23.65
165,110,S,5.493060845719336,24.4
165,111,S,25.0,-128.6
165,112,S,7.245838123542472,-35.0
165,113,S,9.26107195582754,-23.6
165,114,S,4.814010268235312,21.25
165,115,S,8.155494420203226,15.4
165,116,S,2.0614805049103664,15.4
165,117,S,2.790209608895389,22.6
165,118,S,6.457400738868536,24.4
165,119,S,25.0,22.6
165,120,S,2.2159490320857724,24.4
165,121,S,3.3366067509637003,15.4
165,122,S,10.718009859175396,-8.75
165,123,S,3.5112826046109715,-101.14999999999999
165,124,S,8.626990622960925,-101.14999999999999
165,125,S,2.4829361386847184,22.6
165,126,S,4.218129472092592,3.400000000000002
165,127,S,25.0,23.65
165,128,S,5.702280190881143,22.6
165,129,S,1.604278880478128,19.6
165,130,S,4.775117636335372,22.6
165,131,S,7.80722556110045,-110.0
165,132,S,6.324712407996729,-41.14999999999999
165,133,S,4.420590258120831,10.0
165,134,S,6.756788716279764,-8.75
165,135,S,3.833059009109233,24.4
165,136,S,8.14586568799681,24.85
165,137,S,2.2179746015619135,23.65
165,138,S,6.9835954045546185,24.85
165,139,S,5.129837063753774,25.0
165,140,S,5.624376193534038,24.85
165,141,S,6.967420014658093,25.0
165,142,S,3.549223868133602,3.400000000000002
165,143,S,8.071016612465165,12.85
165,144,S,2.0374588567234055,17.65
165,145,S,8.079183040313412,6.850000000000001
165,146,S,3.4353452369679447,17.65
165,147,S,4.858355598545562,-35.0
165,148,S,6.064096900272044,23.65
165,149,S,1.174920972786909,19.6
165,150,S,2.98508297241812,22.6
165,151,S,8.109586433187294,-119.15
165,152,S,6.262803831316014,25.0
165,153,S,4.368659569579788,23.65
165,154,S,5.919838326784593,25.0
165,155,S,4.183006977730218,24.4
165,156,S,6.604965341571952,24.4
165,157,S,4.483051151860358,25.0
165,158,S,4.976839185725411,10.0
165,159,S,7.347482401621161,21.25
165,160,S,2.1858427919316745,23.65
165,161,S,3.9222531102001796,19.6
165,162,S,5.8668345721246755,23.65
165,163,S,3.3795214416451955,24.85
165,164,S,4.088747983291132,-23.6
165,165,S,11.257967432854976,24.85
165,166,S,5.481516416643975,24.4
165,167,S,7.504867467980988,15.4
165,168,S,4.446708132310109,25.0
165,169,S,2.7600052489657156,21.25
165,170,S,7.678914774553558,19.6
165,171,S,3.1439721697375917,25.0
165,172,S,7.279168064379817,15.4
165,173,S,4.333887379254553,25.0
165,174,S,6.229450433366173,22.6
165,175,S,6.238400763149725,25.0
165,176,S,3.7456343996320554,24.4
165,177,S,6.485216591940314,24.85
165,178,S,4.2794263951809475,12.85
165,179,S,6.277710835504967,12.85
165,180,S,4.743475407890801,-18.35
165,181,S,25.0,-35.0
165,182,S,3.4107014852568045,12.85
165,183,S,6.711897277354243,24.85
165,184,S,4.090608301891114,-61.39999999999999
165,185,S,3.094351889179343,21.25
165,186,S,4.894123753921361,24.85
165,187,S,8.062628312451407,23.65
165,188,S,2.4512289305580763,-4.399999999999999
165,189,S,4.516021917624805,3.400000000000002
165,190,S,2.645587601089806,12.85
165,191,S,4.4102187043540635,-35.0
165,192,S,6.576861765599718,19.6
165,193,S,25.0,23.65
165,194,S,3.6391786693005423,15.4
165,195,S,6.976883906604316,24.4
165,196,S,1.0832795678933391,19.6
165,197,S,6.546123753368706,15.4
165,198,S,3.462840151617443,25.0
165,199,S,0.578076726549086,25.0
165,200,S,3.852360177175308,25.0
165,201,S,3.9152287849599814,17.65
165,202,S,25.0,17.65
165,203,S,7.647191059172203,24.85
165,204,S,7.296262886650771,-0.34999999999999787
165,205,S,4.389108824693222,23.65
165,206,S,3.6136679986931544,22.6
165,207,S,4.007470335403817,24.85
165,208,S,25.0,3.400000000000002
165,209,S,5.325818369110718,6.850000000000001
165,210,S,6.046124968145795,22.6
165,211,S,7.361250098334676,24.85
165,212,S,4.27911321586736,12.85
165,213,S,3.6827907145267744,25.0
165,214,S,1.0407539855888586,-0.34999999999999787
165,215,S,5.536884863974376,-13.399999999999999
165,216,S,1.6806054404938409,12.85
165,217,S,6.617548463044045,10.0
165,218,S,1.853124840149956,-227.14999999999998
165,219,S,25.0,-0.34999999999999787
165,220,S,25.0,15.4
165,221,S,5.093176113361629,24.85
165,222,S,25.0,25.0
165,223,S,5.683112831094237,21.25
165,224,S,3.85445655983639,25.0
165,225,S,0.09631634031223335,25.0
165,226,S,6.8110114662693135,23.65
165,227,S,6.997584006383076,24.4
165,228,S,25.0,22.6
165,229,S,8.918034877010776,10.0
165,230,S,25.0,-0.34999999999999787
165,231,S,6.548737574616844,15.4
165,232,S,3.2007023422515735,12.85
165,233,S,7.227399807020183,-445.4
165,234,S,1.052224766019095,21.25
165,235,S,7.785050826072959,22.6
165,236,S,-0.4487257644854825,22.6
165,237,S,2.9191139626219083,12.85
165,238,S,5.271846243256327,-0.34999999999999787
165,239,S,25.0,25.0
165,240,S,1.7985537693871354,24.4
165,241,S,6.316903820386099,15.4
165,242,S,2.421129109657927,10.0
165,243,S,3.926486152684248,22.6
165,244,S,25.0,-0.34999999999999787
165,245,S,3.2716843198345296,6.850000000000001
165,246,S,6.163190996690685,24.85
165,247,S,25.0,23.65
165,248,S,6.437443145542528,25.0
165,249,S,5.223508570101199,3.400000000000002
165,250,S,25.0,-365.15
165,251,S,4.166740584083908,6.850000000000001
165,252,S,6.226747061005546,25.0
165,253,S,6.79556736873076,-54.349999999999994
165,254,S,2.663968576555454,3.400000000000002
165,255,S,8.736540446641405,-76.39999999999999
165,256,S,3.774942217094731,-76.39999999999999
165,257,S,5.690941291366227,12.85
165,258,S,4.624503524935746,-76.39999999999999
165,259,S,4.852080671097154,24.4
165,260,S,7.39703149861736,19.6
165,261,S,4.2356583390235745,22.6
165,262,S,5.436188824862061,24.85
165,263,S,4.812526779874347,21.25
165,264,S,4.386861242311616,21.25
165,265,S,2.6351542263923173,19.6
165,266,S,3.755449616592222,10.0
165,267,S,5.438739785818609,19.6
165,268,S,-0.16534529065983072,-110.0
165,269,S,5.677617043032738,21.25
165,270,S,0.19884665038397653,25.0
165,271,S,4.184378131351734,25.0
165,272,S,6.803708857444415,3.400000000000002
165,273,S,4.509679835049061,22.6
165,274,S,6.802461413310596,-18.35
165,275,S,7.079727189692982,19.6
165,276,S,8.546256758300496,24.4
165,277,S,5.731500816335522,17.65
165,278,S,5.302937689807466,-4.399999999999999
165,279,S,4.467643736251031,19.6
165,280,S,4.43927623139882,-4.399999999999999
165,281,S,3.087717717451607,24.85
165,282,S,8.057792368702293,6.850000000000001
165,283,S,5.582884360988546,-0.34999999999999787
165,284,S,4.794761028750589,24.4
165,285,S,6.820944309654706,24.4
165,286,S,25.0,23.65
165,287,S,5.273437624878809,-4.399999999999999
165,288,S,4.547443567225586,-18.35
165,289,S,2.930823528565672,19.6
165,290,S,7.666209524439539,24.85
165,291,S,5.433749229217931,24.85
165,292,S,25.0,3.400000000000002
165,293,S,1.286854462242951,24.85
165,294,S,7.107351034137341,3.400000000000002
165,295,S,7.716412470546553,21.25
165,296,S,7.5024657752053745,25.0
165,297,S,6.039092767305176,19.6
165,298,S,4.804971476429762,21.25
165,299,S,4.346791869257015,19.6
166,0,S,2.7618288598769296,-29.15
166,1,R,19.6,3.3967922123764627
166,2,R,6.850000000000001,3.9802364258992142
166,3,R,-0.34999999999999787,6.401539636244602
166,4,S,8.710976697657387,21.25
166,5,S,3.738843229914378,-252.34999999999997
166,6,S,8.423262736510674,17.65
166,7,S,2.8619043699019797,6.850000000000001
166,8,S,7.2298940237836735,25.0
166,9,S,5.520635914166178,12.85
166,10,S,5.30621634120895,24.4
166,11,S,3.254757209399435,17.65
166,12,S,6.077494715660478,-180.35
166,13,S,7.2879847276217244,25.0
166,14,S,5.031142778482644,19.6
166,15,S,4.048227073919906,10.0
166,16,S,6.619382642990304,-68.75
166,17,S,6.041173579965645,-239.59999999999997
166,18,S,3.8498164903553755,23.65
166,19,S,3.2430761912118884,15.4
166,20,S,4.180754784120078,-4.399999999999999
166,21,S,4.147324288994002,6.850000000000001
166,22,S,4.474865968154276,25.0
166,23,S,6.138512939428924,-0.34999999999999787
166,24,S,4.326499567003681,-320.59999999999997
166,25,S,2.872253363291956,6.850000000000001
166,26,S,6.600558924846807,15.4
166,27,S,5.784334403822097,10.0
166,28,S,3.7875308671396097,6.850000000000001
166,29,S,4.008199871568779,24.4
166,30,S,7.959751054528739,-68.75
166,31,S,8.714108197257536,-0.34999999999999787
166,32,S,3.51380906687688,10.0
166,33,S,6.58494692711876,24.4
166,34,S,5.923854760805369,-4.399999999999999
166,35,S,4.1386056552097665,-4.399999999999999
166,36,S,4.5512153998860905,24.4
166,37,S,2.9235486815114493,24.4
166,38,S,3.339882566525049,19.6
166,39,S,25.0,-61.39999999999999
166,40,S,8.359572385857215,23.65
166,41,S,4.459216003395677,15.4
166,42,S,5.819603844199513,-239.59999999999997
166,43,S,9.128109330103253,25.0
166,44,S,3.9981997924823083,-8.75
166,45,S,2.3280045928264124,12.85
166,46,S,4.478201460219342,10.0
166,47,S,2.1581327780111526,21.25
166,48,S,4.717523203774101,25.0
166,49,S,4.0557026124827456,-0.34999999999999787
166,50,S,5.718523026496398,24.4
166,51,S,4.914404390736394,6.850000000000001
166,52,S,25.0,24.4
166,53,S,3.435228475590831,17.65
166,54,S,5.3451523793030145,25.0
166,55,S,4.416327939788968,22.6
166,56,S,6.272102543280968,24.4
166,57,S,3.4600514551602464,24.85
166,58,S,6.93069040387417,24.4
166,59,S,4.266773000111106,-8.75
166,60,S,4.129123260741842,10.0
166,61,S,3.131557263531003,25.0
166,62,S,3.4764841120141794,-13.399999999999999
166,63,S,25.0,-41.14999999999999
166,64,S,5.034859406419562,24.4
166,65,S,25.0,12.85
166,66,S,6.862288525065975,-47.599999999999994
166,67,S,4.988902680219674,24.85
166,68,S,4.270485848393701,17.65
166,69,S,4.3191554604205695,24.4
166,70,S,25.0,-0.34999999999999787
166,71,S,5.062778352505119,-92.6
166,72,S,2.3221969234297357,17.65
166,73,S,4.523137871254985,25.0
166,74,S,5.431963044726249,22.6
166,75,S,7.273231111732336,22.6
166,76,S,4.620753847780457,23.65
166,77,S,8.098295647924093,19.6
166,78,S,25.0,24.4
166,79,S,6.737154765163675,23.65
166,80,S,4.377611563065729,24.85
166,81,S,25.0,12.85
166,82,S,8.3926075027249,25.0
166,83,S,5.673596131607248,12.85
166,84,S,4.430090927382382,-0.34999999999999787
166,85,S,25.0,6.850000000000001
166,86,S,4.820745032957338,25.0
166,87,S,4.806506045173425,-13.399999999999999
166,88,S,2.933455746881504,-68.75
166,89,S,25.0,22.6
166,90,S,25.0,3.400000000000002
166,91,S,6.3723881726082965,21.25
166,92,S,1.6453423321310252,22.6
166,93,S,7.254687896272571,6.850000000000001
166,94,S,4.382015228509351,19.6
166,95,S,4.229561648706907,15.4
166,96,S,25.0,6.850000000000001
166,97,S,5.531698373913228,-4.399999999999999
166,98,S,3.29371601028621,-61.39999999999999
166,99,S,25.0,3.400000000000002
166,100,S,5.2530431548311425,22.6
166,101,S,25.0,25.0
166,102,S,7.869491368450943,12.85
166,103,S,6.988091468378512,-8.75
166,104,S,8.850205521070142,-0.34999999999999787
166,105,S,3.8026712779099707,21.25
166,106,S,7.550658873655067,15.4
166,107,S,1.1110210572835584,-4.399999999999999
166,108,S,2.981524644343104,23.65
166,109,S,5.155465839326927,25.0
166,110,S,2.113273900522714,10.0
166,111,S,6.349423425876266,25.0
166,112,S,10.238228692019764,25.0
166,113,S,5.627153559653188,23.65
166,114,S,8.072067245586798,23.65
166,115,S,6.480643645866477,-169.4
166,116,S,3.3979047734353474,-8.75
166,117,S,4.963127498011981,25.0
166,118,S,6.503040824878564,24.85
166,119,S,4.663498993002695,24.4
166,120,S,3.6652488994492116,24.85
166,121,S,2.7030542711619865,24.85
166,122,S,25.0,22.6
166,123,S,3.0520334724168143,17.65
166,124,S,6.72428242568137,24.4
166,125,S,4.415882044382002,19.6
166,126,S,25.0,-47.599999999999994
166,127,S,0.9721630127805492,24.85
166,128,S,6.738098806030306,12.85
166,129,S,5.262558097016004,21.25
166,130,S,3.91215741326839,25.0
166,131,S,5.130892751347281,24.85
166,132,S,1.9699354048217805,25.0
166,133,S,4.990310093661973,22.6
166,134,S,3.9600480589932507,23.65
166,135,S,0.6914055695253483,-110.0
166,136,S,25.0,25.0
166,137,S,25.0,23.65
166,138,S,7.490174808391033,-54.349999999999994
166,139,S,0.8531444598036622,19.6
166,140,S,2.4893329033811247,6.850000000000001
166,141,S,8.233913226678665,22.6
166,142,S,6.415159198702719,24.85
166,143,S,3.808761641578707,-76.39999999999999
166,144,S,6.505380674959056,17.65
166,145,S,3.624375952906478,24.85
166,146,S,7.367739049870229,17.65
166,147,S,6.2736895060897675,17.65
166,148,S,6.462623350963082,23.65
166,149,S,25.0,6.850000000000001
166,150,S,3.2978951688711993,17.65
166,151,S,-0.026354442508710996,23.65
166,152,S,-1.0196424968736348,-320.59999999999997
166,153,R,24.4,25.0
166,154,R,-54.349999999999994,6.252717507772058
166,155,S,8.0686825647501,24.85
166,156,S,6.66960243571078,21.25
166,157,S,6.136171886373979,-54.349999999999994
166,158,S,3.9715502839031958,24.85
166,159,S,25.0,-8.75
166,160,S,5.331870247079998,21.25
166,161,S,4.99981868010306,25.0
166,162,S,4.996411587818185,12.85
166,163,S,25.0,24.85
166,164,S,6.3077838635144925,-23.6
166,165,S,5.746606971717774,23.65
166,166,S,5.58844361978031,19.6
166,167,S,4.728796180201191,22.6
166,168,S,2.1045545449114162,25.0
166,169,S,6.451824671307023,22.6
166,170,S,3.4249263124602676,10.0
166,171,S,5.020362643233977,-13.399999999999999
166,172,S,5.445851669164831,17.65
166,173,S,6.151807160466163,-4.399999999999999
166,174,S,7.14242235272803,22.6
166,175,S,5.3626755877269305,15.4
166,176,S,3.023166179500607,24.4
166,177,S,4.620788017558279,23.65
166,178,S,2.631755839165956,-35.0
166,179,S,3.026086222985735,24.85
166,180,S,6.352791201339489,-227.14999999999998
166,181,S,4.255176955699366,17.65
166,182,S,6.214412693487018,24.85
166,183,S,1.0782051812171507,19.6
166,184,S,4.138306500479758,-13.399999999999999
166,185,S,6.049792876930756,25.0
166,186,S,25.0,3.400000000000002
166,187,S,4.819407804394365,-4.399999999999999
166,188,S,7.501042466678012,23.65
166,189,S,5.115268896660028,-29.15
166,190,S,4.150198150334957,15.4
166,191,S,2.99630182763513,21.25
166,192,S,5.626317083366631,23.65
166,193,S,7.098233420258918,24.85
166,194,S,25.0,24.85
166,195,S,4.1630114271309955,-169.4
166,196,S,4.419534041536368,25.0
166,197,S,5.126666397319988,17.65
166,198,S,8.458925095593179,10.0
166,199,S,7.111326575241467,19.6
166,200,S,4.529977515217678,3.400000000000002
166,201,S,4.130259972225127,-8.75
166,202,S,25.0,12.85
166,203,S,4.4709085284894305,22.6
166,204,S,6.024596031676207,22.6
166,205,S,4.353623841524755,24.85
166,206,S,5.877612079958169,25.0
166,207,S,3.4113050230249637,22.6
166,208,S,3.2421140933399424,17.65
166,209,S,3.6891806680161863,21.25
166,210,S,0.5102228920252481,-8.75
166,211,S,6.854213520322407,-119.15
166,212,S,6.553032197645934,23.65
166,213,S,4.626739993280811,24.85
166,214,S,3.879569879578489,22.6
166,215,S,6.234977925478831,22.6
166,216,S,7.479399425028344,-29.15
166,217,S,6.473370029918695,21.25
166,218,S,4.807677982487568,24.85
166,219,S,3.6517551516684,19.6
166,220,S,4.175398455422906,23.65
166,221,S,2.415081532153066,-0.34999999999999787
166,222,S,5.43026364528224,-239.59999999999997
166,223,S,7.642421362511689,17.65
166,224,S,5.609936975303314,24.4
166,225,S,2.930150799495319,22.6
166,226,S,4.343382817571397,23.65
166,227,S,6.540151015098486,10.0
166,228,S,6.0435753131916305,24.4
166,229,S,7.29201870627239,17.65
166,230,S,5.539754331196613,24.85
166,231,S,7.163327246041522,15.4
166,232,S,8.202077431493434,-23.6
166,233,S,3.2559447463879123,25.0
166,234,S,5.939734520638293,19.6
166,235,S,5.264647270381532,25.0
166,236,S,7.690066995547886,12.85
166,237,S,25.0,10.0
166,238,S,9.628272641715167,24.4
166,239,S,5.630800988391335,21.25
166,240,S,8.08403280840583,3.400000000000002
166,241,S,7.699355893541689,3.400000000000002
166,242,S,7.873211859367077,23.65
166,243,S,8.375717389198739,-4.399999999999999
166,244,S,25.0,15.4
166,245,S,5.188636527637506,12.85
166,246,S,8.165665177809966,25.0
166,247,S,7.6851213489372,25.0
166,248,S,4.967102416329787,-4.399999999999999
166,249,S,2.937263833194136,24.85
166,250,S,3.931948900543479,21.25
166,251,S,4.706718600600578,22.6
166,252,S,3.73812934520011,6.850000000000001
166,253,S,6.044507774533228,21.25
166,254,S,5.2831864528376355,22.6
166,255,S,6.132700017378855,25.0
166,256,S,5.654351856497948,21.25
166,257,S,4.343340988760113,-41.14999999999999
166,258,S,1.8256228873129632,-41.14999999999999
166,259,S,2.7393380360362443,23.65
166,260,S,7.079328848541701,17.65
166,261,S,6.2250692071999705,21.25
166,262,S,5.522106369516168,-61.39999999999999
166,263,S,7.899039710228831,6.850000000000001
166,264,S,6.556124670323863,25.0
166,265,S,7.351277515575996,-8.75
166,266,S,3.4897560428907646,21.25
166,267,S,4.1789377441773095,23.65
166,268,S,6.2669565094353565,10.0
166,269,S,6.284879495871314,12.85
166,270,S,5.891155020774551,25.0
166,271,S,6.322092134253449,25.0
166,272,S,4.148044562262555,19.6
166,273,S,25.0,24.85
166,274,S,25.0,15.4
166,275,S,3.802484207217651,21.25
166,276,S,7.3539514940703885,19.6
166,277,S,7.874245310151306,-4.399999999999999
166,278,S,4.282287041258793,25.0
166,279,S,2.4933568402699784,15.4
